,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
21244,21244,Snoop Dogg,Musician,47998,55395629,4313,No caption,376,468867,2020-12-13 09:09:50+00:00,Video,2020,12,13,9,Sunday,2020-12-13,55579562,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.8442725763114146
3359,3359,Kim Kardashian,TV Star,5373,198985494,117,Halloween 2020,14043,2774595,2020-11-05 04:17:46+00:00,Photo,2020,11,5,4,Thursday,2020-11-05,191286040,2,halloween,0,0,0.0,neutral,9.0,0.5498999953269958,1.457836651331169
13092,13092,Cardi B,Musician,1315,80744703,3319,BENJA BACARDI,28250,24505689,2019-11-01 03:22:59+00:00,Video,2019,11,1,3,Friday,2019-11-01,54366956,2,benja bacardi,0,0,0.0,neutral,0.0,0.5497999787330627,45.12656364281274
7810,7810,Khloé Kardashian,TV Star,3879,126770901,132,"A BEARy beautiful Baby Shower!! I have been planning Malika’s baby shower in my head for quite some time.
Malika was very specific with not wanting color. So this was the only color we were able to get away with LOL It turned out beautifully!
I could not thank @mindyweiss @andrew_mindyweiss @jeffleatham enough!! I know I’m a lot at times because I’m so specific and I love to micro manage 😉 but you guys always go over the top. You surpass any dream that I have ever conjured up in my head as to how I want something to look. Every time I am WOWED by your work and perfection! Thank you guys for being the best! You literally are my dream team!
I would like to give a huge thank you to the @waldorfbevhills for allowing us to use one of your extravagant and beautiful ball room.
That balloon tunnel!! What?!! It was out of this world @balloonandpaper !! Thank to everyone who helped put this spectacular shower together!
@petersoneventlighting @revelryeventdesign @jandlcakes @dipd_n_dripd @eventcarpetpros @popink @mirmirphoto 📷@johnandjoseph",24607,3229761,2020-02-09 20:27:51+00:00,Photo,2020,2,9,20,Sunday,2020-02-09,105354669,179,beari beauti babi shower plan malika babi shower head quit time malika specif want color color abl get away lol turn beauti could thank mindyweiss andrewmindyweiss jeffleatham enough know lot time specif love micro manag guy alway go top surpass dream ever conjur head want someth look everi time wow work perfect thank guy best liter dream team would like give huge thank waldorfbevhil allow u use one extravag beauti ball room balloon tunnel world balloonandpap thank everyon help put spectacular shower togeth petersoneventlight revelryeventdesign jandlcak dipdndripd eventcarpetpro popink mirmirphoto johnandjoseph,0,13,0.5444444444444445,positive,9.0,0.5163999795913696,3.0889641919903905
873,873,Ariana Grande,Musician,4748,215459527,740,No caption,53462,7036615,2020-09-01 16:11:58+00:00,Photo,2020,9,1,16,Tuesday,2020-09-01,200612796,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.5342097520040547
13007,13007,Cardi B,Musician,1315,80744703,3319,Thank you @champagnepapi for bringing me out at OVO fest !shit was 🔥🔥🔥🔥.You see I would do a CardiO fest in The Bronx but ya can’t even behave in Bity Island 😩😩😩😩,11285,4586191,2019-08-06 03:29:23+00:00,Video,2019,8,6,3,Tuesday,2019-08-06,50222700,32,thank champagnepapi bring ovo fest shit see would cardio fest bronx ya even behav biti island,0,1,-0.2,negative,5.0,0.38749998807907104,9.154179285462547
6549,6549,Taylor Swift,Musician,489,144279511,0,"Something I wish I knew about when I was 18 and voting for the first time: ✨EARLY VOTING✨. It makes it so quick and easy to go and cast your vote before November 6. Early voting starts TODAY in Tennessee and goes to Nov 1 🇺🇸
You can check out your state’s early voting dates at the link in my bio",0,1474245,2018-10-17 13:02:23+00:00,Photo,2018,10,17,13,Wednesday,2018-10-17,108024566,61,someth wish knew vote first time earli vote make quick easi go cast vote novemb earli vote start today tennesse go nov check state earli vote date link bio,0,0,0.29166666666666663,positive,2.0,0.9269999861717224,1.3647312408549737
4497,4497,Beyoncé,Musician,1939,160470430,0,No caption,9145,1609502,2019-02-15 00:22:06+00:00,Photo,2019,2,15,0,Friday,2019-02-15,123301828,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.312751827166747
14296,14296,Chris Brown,Musician,7266,74765350,3,No caption,890,148501,2019-10-12 08:00:44+00:00,Photo,2019,10,12,8,Saturday,2019-10-12,57944103,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.2578191606486686
6881,6881,Jennifer Lopez,Musician,3004,137894827,1189,All black 🖤 @tomford,9105,2019764,2020-02-08 22:20:12+00:00,Photo,2020,2,8,22,Saturday,2020-02-08,114778088,3,black tomford,0,1,-0.16666666666666666,negative,7.0,0.6998999714851379,1.76764488357743
1056,1056,Dwayne Johnson,Actor,5426,210980205,389,"What a Dos De Mana birthday weekend 🙏🏾🖤🥃

Hundreds of thousands of you joined my @Teremana birthday toast to your own birthdays, your kids, your husbands, wives, friends and even your loved ones who’ve passed on - I’m right there with you - all celebrating a birthday from March thru May while we’re all quarantined.
I was moved and inspired by all your stories and toasts.
But mainly, I was proud to feel such incredible positive vibes and resolve from you.
Positivity and resolve will no doubt be our anchors that will get us through.
Cheers, my friends and thanks for making OUR birthdays so special this weekend.
Stay healthy and remember our resolve.
D 🥃
#dosdemana",16870,5499083,2020-05-04 06:26:42+00:00,Video,2020,5,4,6,Monday,2020-05-04,182161830,116,do de mana birthday weekend hundr thousand join teremana birthday toast birthday kid husband wife friend even love one pass right celebr birthday march thru may quarantin move inspir stori toast main proud feel incred posit vibe resolv posit resolv doubt anchor get u cheer friend thank make birthday special weekend stay healthi rememb resolv dosdemana,1,1,0.4219047619047619,positive,9.0,0.746999979019165,3.028050936905937
16039,16039,Vin Diesel,Actor,1653,68089281,64,"Haha...
@michaelmuller7
#ArtBasel
#dadbod",23760,1869490,2019-12-12 22:12:52+00:00,Photo,2019,12,12,22,Thursday,2019-12-12,61404598,4,haha artbasel dadbod,2,1,0.2,positive,5.0,0.3675000071525574,3.0832381640215285
13830,13830,LeBron James,Athlete,2117,77011196,366,Keep going Young King!!! #JustAnotherKidFromAkron 🙏🏾👑@chliv24_wacg #striveforgreatness🚀 repost @drichtv,1465,3105017,2018-08-12 17:37:11+00:00,Video,2018,8,12,17,Sunday,2018-08-12,39762923,9,keep go young king justanotherkidfromakron striveforgreat repost drichtv,2,2,0.1,positive,5.0,0.7142000198364258,7.8125091558284065
7079,7079,Jennifer Lopez,Musician,3004,137894827,1189,Happy Friday 🤍,19510,2061530,2020-09-04 18:41:42+00:00,Photo,2020,9,4,18,Friday,2020-09-04,130837057,2,happi friday,0,0,0.0,neutral,6.0,0.4959000051021576,1.5905585525360757
8158,8158,Miley Cyrus,Musician,814,119986625,749,Hoppy Easter bunnnnniesss 🐰,16634,3552846,2020-04-12 13:35:06+00:00,Photo,2020,4,12,13,Sunday,2020-04-12,107209325,3,hoppi easter bunnnnniesss,0,0,0.0,neutral,7.0,0.7741000056266785,3.3294491873724597
7841,7841,Khloé Kardashian,TV Star,3879,126770901,132,🎶Good morning! Good morning! The sun is shining! 🎶 (if you know than you know... Flashback to glam days),22995,2731005,2020-04-24 14:10:16+00:00,Photo,2020,4,24,14,Friday,2020-04-24,109811071,18,good morn good morn sun shine know know flashback glam day,0,0,0.7,positive,5.0,0.9250000119209291,2.5079438483939382
10806,10806,Ellen DeGeneres,Actor,9224,93466663,415,90th birthday present for my Mama.,50653,8842666,2020-05-21 21:30:20+00:00,Video,2020,5,21,21,Thursday,2020-05-21,89057687,6,birthday present mama,0,0,0.0,neutral,9.0,0.7749000191688538,9.986020634018935
7351,7351,Nicki Minaj,Musician,6122,126845448,443,"#Repost @littlemix
・・・
Can't wait for you guys to see this 🖤 #WOMANLIKEMEVIDEO ft @NICKIMINAJ
MIDNIGHT BST on @Vevo
THE GIRLS X",5328,5613800,2018-10-25 19:46:23+00:00,Video,2018,10,25,19,Thursday,2018-10-25,90278139,21,repost littlemix ca nt wait guy see womanlikemevideo ft nickiminaj midnight bst vevo girl x,2,3,0.0,neutral,7.0,0.5586000084877014,6.224239956918031
10000,10000,Kevin Hart,Actor,7151,102251456,765,Getting back to work slowly but surely.... #ComedicRockStarShit,1947,336007,2020-08-21 17:18:05+00:00,Photo,2020,8,21,17,Friday,2020-08-21,97816023,8,get back work slowli sure comedicrockstarshit,1,0,0.25,positive,5.0,0.871399998664856,0.3454996325090829
5871,5871,Neymar Jr,Athlete,4869,144992209,1436,@matteoreplay 🤙🏽 By; 📸 @gilcebola,4,946750,2020-01-16 20:12:00+00:00,Photo,2020,1,16,20,Thursday,2020-01-16,135772296,3,matteoreplay gilcebola,0,2,0.0,neutral,0.0,0.6991999745368958,0.6973101493400391
21296,21296,Snoop Dogg,Musician,47998,55395629,4313,Real talk 👢 🥾 🤣🎤✌🏾,6608,1789259,2021-01-10 11:43:20+00:00,Video,2021,1,10,11,Sunday,2021-01-10,55384415,2,real talk,0,0,0.2,positive,4.0,0.699999988079071,3.2425493706126534
11159,11159,Rihanna,Musician,4721,89076806,1522,NEW September @savagexfenty is OUT NOW at savagex.com! 🐆 Grab the newest looks and get ready for the #SAVAGEXFENTYSHOW on @amazonprimevideo SEPT 20,35768,5031154,2019-09-01 05:29:36+00:00,Photo,2019,9,1,5,Sunday,2019-09-01,75690724,23,new septemb savagexfenti savagexcom grab newest look get readi savagexfentyshow amazonprimevideo sept,1,2,0.13636363636363635,positive,4.0,0.4526000022888184,6.694244330388488
12175,12175,Virat Kohli,Athlete,1109,88789829,198,Spending time with kids is an absolute joy and an opportunity to contribute to their journey in some way. Such honesty and commitment in whatever kids do. So much to learn as well and the biggest learning is to Never forget the joy of playing this great game. 😇😇,6115,2017137,2019-06-20 12:38:28+00:00,Photo,2019,6,20,12,Thursday,2019-06-20,32918192,48,spend time kid absolut joy opportun contribut journey way honesti commit whatev kid much learn well biggest learn never forget joy play great game,0,0,0.4400000000000001,positive,9.0,0.7163000106811523,6.146303539392442
3675,3675,Lionel Messi,Athlete,665,176533419,234,No caption,35351,2883503,2017-12-22 12:55:08+00:00,Photo,2017,12,22,12,Friday,2017-12-22,85524825,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.4128733967008995
798,798,Ariana Grande,Musician,4748,215459527,740,liz took this on facetime,63442,7945233,2020-05-21 18:06:58+00:00,Photo,2020,5,21,18,Thursday,2020-05-21,186723703,5,liz took facetim,0,0,0.0,neutral,8.0,0.5250999927520752,4.289051079926367
3057,3057,Kim Kardashian,TV Star,5373,198985494,117,Going into 2020 as happy as Saint!!!,15509,3237201,2020-01-10 20:09:14+00:00,Photo,2020,1,10,20,Friday,2020-01-10,157248656,7,go happi saint,0,0,0.0,neutral,9.0,0.448500007390976,2.068513704816657
18195,18195,Justin Timberlake,Musician,751,59584873,887,Hope you got your phone back after this 🤙 #VZUp,2957,347622,2018-10-06 23:12:51+00:00,Photo,2018,10,6,23,Saturday,2018-10-06,57007307,9,hope got phone back vzup,1,0,0.0,neutral,7.0,0.8499000072479248,0.6149720420927794
14270,14270,Chris Brown,Musician,7266,74765350,3,@bigsean @blackpyramidofficial BROTHERS 4 LIFE 🙏🏽💪🏽 (NEW BP JACKETS 😳🔥),2440,444792,2019-10-02 03:51:53+00:00,Photo,2019,10,2,3,Wednesday,2019-10-02,57621785,8,bigsean blackpyramidoffici brother life new bp jacket,0,2,0.13636363636363635,positive,9.0,0.4727999866008759,0.776150895013058
17388,17388,Gigi Hadid,Model,3130,62525238,1191,"The first drop of my second @vogueeyewear collection has officially landed ! Now available online at www.vogue-eyewear.com sunglasshut.com 🏝 #GigiForVogueEyewear #showyourvogue
@luigiandiango",1515,1667417,2018-02-27 10:57:51+00:00,Video,2018,2,27,10,Tuesday,2018-02-27,32649212,24,first drop second vogueeyewear collect offici land avail onlin wwwvogueeyewearcom sunglasshutcom gigiforvogueeyewear showyourvogu luigiandiango,2,2,0.125,positive,8.0,0.9399999976158142,5.111706830780481
13561,13561,LeBron James,Athlete,2117,77011196,366,Just nothing like it!! From 330 Jump street until infinity and beyond! Gang Gang 🤟🏾 #FabFive✊🏾 Love the bros ❤️,4672,1124533,2019-08-15 18:22:13+00:00,Photo,2019,8,15,18,Thursday,2019-08-15,52423750,18,noth like jump street infin beyond gang gang fabfiv love bros,1,0,0.5,positive,9.0,0.3808000087738037,2.1539950881041507
20492,20492,Shraddha Kapoor,Actor,1708,57522933,675,"Making changes within myself for planet earth and mother nature. Been using a bamboo toothbrush 🎋 (as an alternative to plastic ones), having bucket baths (to conserve 💧), using alternatives to single use plastic water bottles like copper, glass, and reusable bottles. Trying also to look out for stray animals, turning vegetarian last July 21st, a year ago 🥗 (because animals are friends ❤️)

I hope I continue on this journey of working on myself to love our planet and it’s animals more.
🙏🏽💫🐯🌳💜

#SaveAarey
#AnimalsAreFriends
#SustainableLiving
#LoveMotherNature
#WorldNatureConservationDay

Pic credit : Judy Banfield",7852,1166667,2020-07-28 12:12:45+00:00,Photo,2020,7,28,12,Tuesday,2020-07-28,51594985,89,make chang within planet earth mother natur use bamboo toothbrush altern plastic one bucket bath conserv use altern singl use plastic water bottl like copper glass reusabl bottl tri also look stray anim turn vegetarian last juli year ago anim friend hope continu journey work love planet anim saveaarey animalsarefriend sustainableliv lovemothernatur worldnatureconservationday pic credit judi banfield,5,0,0.25,positive,2.0,0.397599995136261,2.2764208575697813
20554,20554,Maluma,Musician,7763,56676136,232,"Qué tal quedó el nuevo look? Gracias madre, la rompisteeeee 😂😍",46889,2318421,2020-04-04 23:28:16+00:00,Photo,2020,4,4,23,Saturday,2020-04-04,49919475,10,que tal quedo el nuevo look gracia madr la rompisteeee,0,0,0.0,neutral,0.0,0.8317999839782715,4.7382509531600645
938,938,Ariana Grande,Musician,4748,215459527,740,how it started / how it's going 🌨 #ohsanta friday @mariahcarey @iamjhud,15385,3320599,2020-12-03 05:15:03+00:00,Photo,2020,12,3,5,Thursday,2020-12-03,208164171,11,start go ohsanta friday mariahcarey iamjhud,1,2,0.0,neutral,9.0,0.6880999803543091,1.602573576410515
6160,6160,Neymar Jr,Athlete,4869,144992209,1436,Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️ #Ligue1,41,978288,2020-11-20 18:22:10+00:00,Photo,2020,11,20,18,Friday,2020-11-20,143354449,8,que deus no abenco e no proteja,1,0,0.0,neutral,6.0,0.4668999910354614,0.6824545780228977
18729,18729,Priyanka Chopra,Actor,3252,59672846,556,Something’s coming...,1251,226189,2020-09-29 18:00:38+00:00,Photo,2020,9,29,18,Tuesday,2020-09-29,57638014,3,someth come,0,0,0.0,neutral,5.0,0.6998999714851379,0.3946006883582075
19966,19966,Dua Lipa,Musician,665,58736937,872,PRISONER @MILEYCYRUS OUT NOW ⛓🍒🔪🧸🩸 BIG LOVE TO THE WHOLE GANG WHO HELPED PUT THIS TOGETHER DIRECTED BY @LILMAMI_LANI + MILEY / FOR MEEEEE : STYLING @LORENZOPOSOCCO ASST @JUANZENONSTYLE / MAKE-UP @SAMANTHALMUA / HAIR @LUCAS.A.WILSON / NAILS @NAILSBYMEI MOVEMENT @CHARMLADONNA @ACLARK_4 🩸⛓🔪🍒🧸🚬🖤‼️,6342,3016418,2020-11-20 00:06:03+00:00,Video,2020,11,20,0,Friday,2020-11-20,55109528,37,prison mileycyrus big love whole gang help put togeth direct lilmamilani miley meeeee style lorenzoposocco asst juanzenonstyl makeup samanthalmua hair lucasawilson nail nailsbymei movement charmladonna,0,9,0.2,positive,8.0,0.3174000084400177,5.485004335366472
