influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
,,,,,,,,,,,,,,,,,10.20568814447356
,,,,,,,,,,,,,,,,,0.9723155115338332
,,,,,,,,,,,,,,,,,4.326812188155198
,,,,,,,,,,,,,,,,,3.1514241562918186
,,,,,,,,,,,,,,,,,0.709810169694017
,,,,,,,,,,,,,,,,,2.5623841919454504
,,,,,,,,,,,,,,,,,1.0659053827277478
,,,,,,,,,,,,,,,,,3.4363758308907366
,,,,,,,,,,,,,,,,,0.6314091309696689
,,,,,,,,,,,,,,,,,1.7432751660591417
,,,,,,,,,,,,,,,,,1.1721062118018133
,,,,,,,,,,,,,,,,,3.249693037788345
,,,,,,,,,,,,,,,,,2.2103084135710005
,,,,,,,,,,,,,,,,,1.601911450059109
,,,,,,,,,,,,,,,,,0.3597189133658256
,,,,,,,,,,,,,,,,,2.38166603700021
,,,,,,,,,,,,,,,,,2.1340672915592944
,,,,,,,,,,,,,,,,,4.881122182416761
,,,,,,,,,,,,,,,,,2.6343113511240417
,,,,,,,,,,,,,,,,,3.0157913000847967
,,,,,,,,,,,,,,,,,4.447660616322771
,,,,,,,,,,,,,,,,,3.8579262883461705
,,,,,,,,,,,,,,,,,5.388168814950289
,,,,,,,,,,,,,,,,,11.073528345080582
,,,,,,,,,,,,,,,,,1.851733702777869
,,,,,,,,,,,,,,,,,2.1859984684372846
,,,,,,,,,,,,,,,,,4.84925744144568
,,,,,,,,,,,,,,,,,1.130205978706777
,,,,,,,,,,,,,,,,,6.1122685515325585
,,,,,,,,,,,,,,,,,3.312079250595565
,,,,,,,,,,,,,,,,,2.246903140164666
,,,,,,,,,,,,,,,,,2.9315594313027957
,,,,,,,,,,,,,,,,,6.617460657244747
,,,,,,,,,,,,,,,,,0.6206505339549596
,,,,,,,,,,,,,,,,,1.8697008234774093
,,,,,,,,,,,,,,,,,1.9580021686312885
,,,,,,,,,,,,,,,,,2.939548023214152
,,,,,,,,,,,,,,,,,1.6903061946348952
,,,,,,,,,,,,,,,,,9.08656167778785
,,,,,,,,,,,,,,,,,4.054664622812067
,,,,,,,,,,,,,,,,,0.5230533948432035
,,,,,,,,,,,,,,,,,1.1056539896268884
,,,,,,,,,,,,,,,,,0.561276624846897
,,,,,,,,,,,,,,,,,1.2821444289629127
,,,,,,,,,,,,,,,,,6.6943051901580635
,,,,,,,,,,,,,,,,,5.92829266070371
,,,,,,,,,,,,,,,,,0.4957083178881354
,,,,,,,,,,,,,,,,,0.8660030966406718
,,,,,,,,,,,,,,,,,2.2453611517741567
,,,,,,,,,,,,,,,,,1.4550118726445749
,,,,,,,,,,,,,,,,,3.719500941735348
,,,,,,,,,,,,,,,,,6.084407151299617
,,,,,,,,,,,,,,,,,2.265653511107899
,,,,,,,,,,,,,,,,,3.5187641204407583
,,,,,,,,,,,,,,,,,0.6942999816385343
,,,,,,,,,,,,,,,,,4.630971151691443
,,,,,,,,,,,,,,,,,2.70698563722534
,,,,,,,,,,,,,,,,,7.241474535247036
,,,,,,,,,,,,,,,,,3.1366783800047204
,,,,,,,,,,,,,,,,,1.8321654505604898
,,,,,,,,,,,,,,,,,2.4992352856847098
,,,,,,,,,,,,,,,,,2.8877894417553858
,,,,,,,,,,,,,,,,,4.466872784259199
,,,,,,,,,,,,,,,,,0.5442743470165341
,,,,,,,,,,,,,,,,,4.6547180534788835
,,,,,,,,,,,,,,,,,0.14703267851995402
,,,,,,,,,,,,,,,,,2.4510245844991614
,,,,,,,,,,,,,,,,,6.155464346674282
,,,,,,,,,,,,,,,,,4.236913924247747
,,,,,,,,,,,,,,,,,3.4646134427849846
,,,,,,,,,,,,,,,,,1.9139123730518801
,,,,,,,,,,,,,,,,,4.97110603047802
,,,,,,,,,,,,,,,,,5.3898685279994085
,,,,,,,,,,,,,,,,,2.692393628906125
,,,,,,,,,,,,,,,,,2.0197289716864506
,,,,,,,,,,,,,,,,,1.814471595393444
,,,,,,,,,,,,,,,,,1.6017450805434887
,,,,,,,,,,,,,,,,,0.2611247208901676
,,,,,,,,,,,,,,,,,36.398010055362
,,,,,,,,,,,,,,,,,1.329510822976085
,,,,,,,,,,,,,,,,,3.0479547188510345
,,,,,,,,,,,,,,,,,4.535416241203078
,,,,,,,,,,,,,,,,,1.824787485511904
,,,,,,,,,,,,,,,,,1.9290160603346203
,,,,,,,,,,,,,,,,,1.6560999370302285
,,,,,,,,,,,,,,,,,8.947023287807985
,,,,,,,,,,,,,,,,,4.017608987427321
,,,,,,,,,,,,,,,,,0.7398395971562537
,,,,,,,,,,,,,,,,,0.8182181801258256
,,,,,,,,,,,,,,,,,5.655077768916277
,,,,,,,,,,,,,,,,,1.173203447243684
,,,,,,,,,,,,,,,,,4.3545993613743175
,,,,,,,,,,,,,,,,,3.6000389776119004
,,,,,,,,,,,,,,,,,1.5253103511779251
,,,,,,,,,,,,,,,,,1.6169807552936917
,,,,,,,,,,,,,,,,,3.135849898390023
,,,,,,,,,,,,,,,,,3.011535386297983
,,,,,,,,,,,,,,,,,1.8352678883529516
,,,,,,,,,,,,,,,,,1.3214635810008013
,,,,,,,,,,,,,,,,,0.3509338846963061
,,,,,,,,,,,,,,,,,1.217045217652414
,,,,,,,,,,,,,,,,,0.19039373449705232
,,,,,,,,,,,,,,,,,1.1945134424902342
,,,,,,,,,,,,,,,,,6.314093607173962
,,,,,,,,,,,,,,,,,4.8253300415492495
,,,,,,,,,,,,,,,,,2.7084261055723466
,,,,,,,,,,,,,,,,,4.658676553282942
,,,,,,,,,,,,,,,,,1.1241944221688225
,,,,,,,,,,,,,,,,,2.7756762392328382
,,,,,,,,,,,,,,,,,0.09508145662493814
,,,,,,,,,,,,,,,,,0.18497702162572094
,,,,,,,,,,,,,,,,,3.2294792779412536
,,,,,,,,,,,,,,,,,1.6332007937883308
,,,,,,,,,,,,,,,,,0.8469568064309728
,,,,,,,,,,,,,,,,,11.500589726956418
,,,,,,,,,,,,,,,,,3.3685260928269853
,,,,,,,,,,,,,,,,,0.1925896079020063
,,,,,,,,,,,,,,,,,2.804999203669478
,,,,,,,,,,,,,,,,,6.889701389481603
,,,,,,,,,,,,,,,,,6.405896670763912
,,,,,,,,,,,,,,,,,1.7018903396743432
,,,,,,,,,,,,,,,,,0.17277010801945938
,,,,,,,,,,,,,,,,,0.3105210932415876
,,,,,,,,,,,,,,,,,3.3067685539585145
,,,,,,,,,,,,,,,,,1.052639370359361
,,,,,,,,,,,,,,,,,0.8045037208053224
,,,,,,,,,,,,,,,,,2.120080857777611
,,,,,,,,,,,,,,,,,3.6293761139115066
,,,,,,,,,,,,,,,,,1.6835098598235534
,,,,,,,,,,,,,,,,,0.926445024289688
,,,,,,,,,,,,,,,,,5.833164243856013
,,,,,,,,,,,,,,,,,15.206617206455364
,,,,,,,,,,,,,,,,,4.1656613490218835
,,,,,,,,,,,,,,,,,1.5608863290793062
,,,,,,,,,,,,,,,,,8.320561907840544
,,,,,,,,,,,,,,,,,2.7758758463373816
,,,,,,,,,,,,,,,,,5.205756794330937
,,,,,,,,,,,,,,,,,1.2424126920388232
,,,,,,,,,,,,,,,,,1.6622374004189835
,,,,,,,,,,,,,,,,,1.8907428385599367
,,,,,,,,,,,,,,,,,2.1300116320119784
,,,,,,,,,,,,,,,,,1.1208839507616204
,,,,,,,,,,,,,,,,,9.61047518068795
,,,,,,,,,,,,,,,,,1.3506610253446028
,,,,,,,,,,,,,,,,,2.033614228244209
,,,,,,,,,,,,,,,,,2.886699157414298
,,,,,,,,,,,,,,,,,2.730161751973964
,,,,,,,,,,,,,,,,,6.468676921840206
,,,,,,,,,,,,,,,,,1.0640756739723425
,,,,,,,,,,,,,,,,,3.4434479324610736
,,,,,,,,,,,,,,,,,4.55662923693161
,,,,,,,,,,,,,,,,,1.3065744715367342
,,,,,,,,,,,,,,,,,1.3646376920452967
,,,,,,,,,,,,,,,,,3.671075906739623
,,,,,,,,,,,,,,,,,1.2338444809295537
,,,,,,,,,,,,,,,,,0.6323185129475775
,,,,,,,,,,,,,,,,,4.351679378476364
,,,,,,,,,,,,,,,,,0.3537555145893576
,,,,,,,,,,,,,,,,,2.2193665316926063
,,,,,,,,,,,,,,,,,0.8684869640181648
,,,,,,,,,,,,,,,,,2.2560566207327417
,,,,,,,,,,,,,,,,,1.069593823271621
,,,,,,,,,,,,,,,,,6.700946809329536
,,,,,,,,,,,,,,,,,0.16095347469484386
,,,,,,,,,,,,,,,,,3.5981856781343704
,,,,,,,,,,,,,,,,,4.207357530317424
,,,,,,,,,,,,,,,,,0.7014210212605594
,,,,,,,,,,,,,,,,,1.071120104854875
,,,,,,,,,,,,,,,,,2.8599716697373365
,,,,,,,,,,,,,,,,,7.1237388065550284
,,,,,,,,,,,,,,,,,1.4157717431754115
,,,,,,,,,,,,,,,,,4.792995850260055
,,,,,,,,,,,,,,,,,4.59868516406795
,,,,,,,,,,,,,,,,,0.7601755330538935
,,,,,,,,,,,,,,,,,3.0888538759716004
,,,,,,,,,,,,,,,,,4.14863511298574
,,,,,,,,,,,,,,,,,3.926959752535236
,,,,,,,,,,,,,,,,,2.283301721386995
,,,,,,,,,,,,,,,,,2.071647283649029
,,,,,,,,,,,,,,,,,2.128966880774084
,,,,,,,,,,,,,,,,,2.7906604866020723
,,,,,,,,,,,,,,,,,2.5952142431551843
,,,,,,,,,,,,,,,,,3.1674483369580226
,,,,,,,,,,,,,,,,,3.811049356044044
,,,,,,,,,,,,,,,,,1.122423669681
,,,,,,,,,,,,,,,,,1.0289277158299457
,,,,,,,,,,,,,,,,,0.39014212379651225
,,,,,,,,,,,,,,,,,0.6756566722844374
,,,,,,,,,,,,,,,,,0.4168953710473407
,,,,,,,,,,,,,,,,,5.677556855973322
,,,,,,,,,,,,,,,,,2.188414149544774
,,,,,,,,,,,,,,,,,2.3843169789740126
,,,,,,,,,,,,,,,,,1.192870417183955
,,,,,,,,,,,,,,,,,1.3494494305769154
,,,,,,,,,,,,,,,,,9.871698491911566
,,,,,,,,,,,,,,,,,0.20037708932432946
,,,,,,,,,,,,,,,,,3.3427431021613567
,,,,,,,,,,,,,,,,,1.6042523802037034
,,,,,,,,,,,,,,,,,6.788931079628612
,,,,,,,,,,,,,,,,,6.500326725028246
,,,,,,,,,,,,,,,,,0.3282373223569345
,,,,,,,,,,,,,,,,,3.6011944973065293
,,,,,,,,,,,,,,,,,5.971937954147941
,,,,,,,,,,,,,,,,,6.3580365117928075
,,,,,,,,,,,,,,,,,0.6412980135436093
,,,,,,,,,,,,,,,,,4.66278933157303
,,,,,,,,,,,,,,,,,1.3059898864259432
,,,,,,,,,,,,,,,,,1.519165325615638
,,,,,,,,,,,,,,,,,6.429504775395086
,,,,,,,,,,,,,,,,,3.2467198435494318
,,,,,,,,,,,,,,,,,18.328848654282226
,,,,,,,,,,,,,,,,,1.989671518619584
,,,,,,,,,,,,,,,,,1.8036340901169796
,,,,,,,,,,,,,,,,,0.6828765716267863
,,,,,,,,,,,,,,,,,0.7737075335592651
,,,,,,,,,,,,,,,,,4.226020687250636
,,,,,,,,,,,,,,,,,0.4248556228572519
,,,,,,,,,,,,,,,,,1.8155096653988883
,,,,,,,,,,,,,,,,,4.248496260308178
,,,,,,,,,,,,,,,,,4.075318369861566
,,,,,,,,,,,,,,,,,1.0450110391786207
,,,,,,,,,,,,,,,,,5.55939040788643
,,,,,,,,,,,,,,,,,1.4714438917094717
,,,,,,,,,,,,,,,,,0.5674010290295285
,,,,,,,,,,,,,,,,,2.6039234817826005
,,,,,,,,,,,,,,,,,0.8053622165798835
,,,,,,,,,,,,,,,,,1.8493655171220835
,,,,,,,,,,,,,,,,,0.31073169204656065
,,,,,,,,,,,,,,,,,0.3861820248489674
,,,,,,,,,,,,,,,,,1.6289677425750426
,,,,,,,,,,,,,,,,,1.3642827266404065
,,,,,,,,,,,,,,,,,1.2560206890273735
,,,,,,,,,,,,,,,,,6.197731905345298
,,,,,,,,,,,,,,,,,0.2726445016152201
,,,,,,,,,,,,,,,,,4.40489904226962
,,,,,,,,,,,,,,,,,2.8778775045335667
,,,,,,,,,,,,,,,,,10.806441674923361
,,,,,,,,,,,,,,,,,1.77582495873299
,,,,,,,,,,,,,,,,,3.1617290477447755
,,,,,,,,,,,,,,,,,1.439254795851348
,,,,,,,,,,,,,,,,,1.983409447849736
,,,,,,,,,,,,,,,,,2.320407086137399
,,,,,,,,,,,,,,,,,14.268383100798285
,,,,,,,,,,,,,,,,,1.5652688460515236
,,,,,,,,,,,,,,,,,1.0360629562553971
,,,,,,,,,,,,,,,,,2.560326832752956
,,,,,,,,,,,,,,,,,1.2013714070343189
,,,,,,,,,,,,,,,,,6.3789564566116566
,,,,,,,,,,,,,,,,,17.161537298579706
,,,,,,,,,,,,,,,,,3.9809417485608662
,,,,,,,,,,,,,,,,,0.8312935204517754
,,,,,,,,,,,,,,,,,17.06885649488769
,,,,,,,,,,,,,,,,,4.209082942115221
,,,,,,,,,,,,,,,,,1.6943692058307147
,,,,,,,,,,,,,,,,,0.9090733944139135
,,,,,,,,,,,,,,,,,2.334922952683978
,,,,,,,,,,,,,,,,,3.1677258778798225
,,,,,,,,,,,,,,,,,0.5781410402423841
,,,,,,,,,,,,,,,,,2.3098293838124
,,,,,,,,,,,,,,,,,1.9645504869521782
,,,,,,,,,,,,,,,,,5.545705465053329
,,,,,,,,,,,,,,,,,2.8744885501999318
,,,,,,,,,,,,,,,,,3.532740268404648
,,,,,,,,,,,,,,,,,1.8422346054371899
,,,,,,,,,,,,,,,,,0.9380106986281352
,,,,,,,,,,,,,,,,,14.098347806182568
,,,,,,,,,,,,,,,,,3.659722668569596
,,,,,,,,,,,,,,,,,2.7723372707118963
,,,,,,,,,,,,,,,,,1.9992617816024547
,,,,,,,,,,,,,,,,,3.8983340989563007
,,,,,,,,,,,,,,,,,1.3612771997255737
,,,,,,,,,,,,,,,,,6.790426917542933
,,,,,,,,,,,,,,,,,6.428257729606829
,,,,,,,,,,,,,,,,,2.4851541389346106
,,,,,,,,,,,,,,,,,2.3383401169890665
,,,,,,,,,,,,,,,,,3.9433175478162106
,,,,,,,,,,,,,,,,,1.4709070395804456
,,,,,,,,,,,,,,,,,4.010170135370685
,,,,,,,,,,,,,,,,,0.8825254387710236
,,,,,,,,,,,,,,,,,4.080790945603677
,,,,,,,,,,,,,,,,,0.5099896815416322
,,,,,,,,,,,,,,,,,0.9453011887307918
,,,,,,,,,,,,,,,,,8.356468986262621
,,,,,,,,,,,,,,,,,1.837978521579132
,,,,,,,,,,,,,,,,,1.1705219133794438
,,,,,,,,,,,,,,,,,2.1087253042453646
,,,,,,,,,,,,,,,,,8.159434501228576
,,,,,,,,,,,,,,,,,2.883956793955313
,,,,,,,,,,,,,,,,,1.3959743494088357
,,,,,,,,,,,,,,,,,1.602573576410515
,,,,,,,,,,,,,,,,,1.457836651331169
,,,,,,,,,,,,,,,,,1.415338933825975
,,,,,,,,,,,,,,,,,3.2071052012699406
,,,,,,,,,,,,,,,,,2.067890494141948
,,,,,,,,,,,,,,,,,1.3409781724456191
,,,,,,,,,,,,,,,,,1.0410886562288872
,,,,,,,,,,,,,,,,,1.4255301651037728
,,,,,,,,,,,,,,,,,4.929861555587157
,,,,,,,,,,,,,,,,,2.1603890627701507
,,,,,,,,,,,,,,,,,2.45292544512994
,,,,,,,,,,,,,,,,,1.7657783111204663
,,,,,,,,,,,,,,,,,2.600283276974954
,,,,,,,,,,,,,,,,,0.22046742727932825
,,,,,,,,,,,,,,,,,3.816049789856121
,,,,,,,,,,,,,,,,,3.001159836569849
,,,,,,,,,,,,,,,,,0.3377693669406108
,,,,,,,,,,,,,,,,,8.655024293247832
,,,,,,,,,,,,,,,,,2.321052527155933
,,,,,,,,,,,,,,,,,5.406918284098286
,,,,,,,,,,,,,,,,,0.8438361082782629
,,,,,,,,,,,,,,,,,0.9026555513329738
,,,,,,,,,,,,,,,,,0.273430976722147
,,,,,,,,,,,,,,,,,1.7596997141126156
,,,,,,,,,,,,,,,,,5.1459837020130665
,,,,,,,,,,,,,,,,,2.1146164096504383
,,,,,,,,,,,,,,,,,5.833786845796065
,,,,,,,,,,,,,,,,,0.3811107587576469
,,,,,,,,,,,,,,,,,5.376897607595401
,,,,,,,,,,,,,,,,,2.2944825126179067
,,,,,,,,,,,,,,,,,1.1758500395976237
,,,,,,,,,,,,,,,,,0.2331380061735608
,,,,,,,,,,,,,,,,,4.161960472694481
,,,,,,,,,,,,,,,,,0.9185636240899999
,,,,,,,,,,,,,,,,,7.626887343164443
,,,,,,,,,,,,,,,,,1.9942726621457176
,,,,,,,,,,,,,,,,,0.4847418772745389
,,,,,,,,,,,,,,,,,1.7792215292059206
,,,,,,,,,,,,,,,,,6.305512898670392
,,,,,,,,,,,,,,,,,3.73980721718046
,,,,,,,,,,,,,,,,,2.333759770610578
,,,,,,,,,,,,,,,,,2.8928975047872614
,,,,,,,,,,,,,,,,,6.691257457221464
,,,,,,,,,,,,,,,,,0.38492328448807867
,,,,,,,,,,,,,,,,,6.215163524074428
,,,,,,,,,,,,,,,,,5.801395326113116
,,,,,,,,,,,,,,,,,2.6300392235020222
,,,,,,,,,,,,,,,,,1.8616294255396089
,,,,,,,,,,,,,,,,,2.7540248100110403
,,,,,,,,,,,,,,,,,1.4605227770589495
,,,,,,,,,,,,,,,,,6.513353309671527
,,,,,,,,,,,,,,,,,2.1183154591939046
,,,,,,,,,,,,,,,,,1.485327150766693
,,,,,,,,,,,,,,,,,2.1499481176061868
,,,,,,,,,,,,,,,,,1.153422808760055
,,,,,,,,,,,,,,,,,1.5789546895401505
,,,,,,,,,,,,,,,,,3.0275886076113445
,,,,,,,,,,,,,,,,,3.4893034818609414
,,,,,,,,,,,,,,,,,0.40158165602480217
,,,,,,,,,,,,,,,,,3.040858819813866
,,,,,,,,,,,,,,,,,1.4841502590588302
,,,,,,,,,,,,,,,,,1.9358213645973363
,,,,,,,,,,,,,,,,,1.0460096029059007
,,,,,,,,,,,,,,,,,0.1154993436170594
,,,,,,,,,,,,,,,,,1.4045908123624395
,,,,,,,,,,,,,,,,,1.3048940059078795
,,,,,,,,,,,,,,,,,5.9744171196447775
,,,,,,,,,,,,,,,,,5.833190210539493
,,,,,,,,,,,,,,,,,7.627440326521414
,,,,,,,,,,,,,,,,,1.7473233195220068
,,,,,,,,,,,,,,,,,18.734921474150905
,,,,,,,,,,,,,,,,,1.429434612343042
,,,,,,,,,,,,,,,,,7.938828422211173
,,,,,,,,,,,,,,,,,1.193023146795236
,,,,,,,,,,,,,,,,,7.546721923188912
,,,,,,,,,,,,,,,,,10.975806158259266
,,,,,,,,,,,,,,,,,1.7958577558332185
,,,,,,,,,,,,,,,,,1.7530577265001988
,,,,,,,,,,,,,,,,,1.124719100143289
,,,,,,,,,,,,,,,,,5.3222878298021605
,,,,,,,,,,,,,,,,,2.9835841080634697
,,,,,,,,,,,,,,,,,3.3611678015964173
,,,,,,,,,,,,,,,,,0.8140711206293831
,,,,,,,,,,,,,,,,,1.7291432532305473
,,,,,,,,,,,,,,,,,2.9501790537958783
,,,,,,,,,,,,,,,,,4.421868535629334
,,,,,,,,,,,,,,,,,2.1145392024879235
,,,,,,,,,,,,,,,,,1.3767461454409862
,,,,,,,,,,,,,,,,,1.0023338814953222
,,,,,,,,,,,,,,,,,0.4422801712506442
,,,,,,,,,,,,,,,,,3.5126235949520916
,,,,,,,,,,,,,,,,,1.1769504185632125
,,,,,,,,,,,,,,,,,5.642865661475862
,,,,,,,,,,,,,,,,,2.4191407041949367
,,,,,,,,,,,,,,,,,2.8140224195963883
,,,,,,,,,,,,,,,,,6.168731033804659
,,,,,,,,,,,,,,,,,1.159300093900937
,,,,,,,,,,,,,,,,,0.2880101373713576
,,,,,,,,,,,,,,,,,0.2080166093870924
,,,,,,,,,,,,,,,,,0.39083035656138987
,,,,,,,,,,,,,,,,,3.0877854821221336
,,,,,,,,,,,,,,,,,1.2086987596488359
,,,,,,,,,,,,,,,,,2.381402106488499
,,,,,,,,,,,,,,,,,3.6745314205735133
,,,,,,,,,,,,,,,,,0.8899228777737633
,,,,,,,,,,,,,,,,,12.649811900263574
,,,,,,,,,,,,,,,,,2.1256091270555144
,,,,,,,,,,,,,,,,,0.30116826037599936
,,,,,,,,,,,,,,,,,1.4781403696191238
,,,,,,,,,,,,,,,,,3.925750090797733
,,,,,,,,,,,,,,,,,3.103721263755008
,,,,,,,,,,,,,,,,,0.7626121703783624
,,,,,,,,,,,,,,,,,2.94202453185304
,,,,,,,,,,,,,,,,,3.248117801056729
,,,,,,,,,,,,,,,,,3.2605414829360684
,,,,,,,,,,,,,,,,,1.7559888478773718
,,,,,,,,,,,,,,,,,12.30647635854765
,,,,,,,,,,,,,,,,,0.7922794022501363
,,,,,,,,,,,,,,,,,11.662700985552926
,,,,,,,,,,,,,,,,,2.130370608878396
,,,,,,,,,,,,,,,,,3.6544619583508986
,,,,,,,,,,,,,,,,,1.4177787165715654
,,,,,,,,,,,,,,,,,5.289737635572336
,,,,,,,,,,,,,,,,,3.65687756207591
,,,,,,,,,,,,,,,,,2.284015877452785
,,,,,,,,,,,,,,,,,6.689096692288518
,,,,,,,,,,,,,,,,,1.6496720391747852
,,,,,,,,,,,,,,,,,3.5969408514943244
,,,,,,,,,,,,,,,,,2.3945343320436283
,,,,,,,,,,,,,,,,,0.817922673362814
,,,,,,,,,,,,,,,,,2.168980426922114
,,,,,,,,,,,,,,,,,1.948436284169022
,,,,,,,,,,,,,,,,,1.242824504713202
,,,,,,,,,,,,,,,,,0.979339019885241
,,,,,,,,,,,,,,,,,4.251319610247609
,,,,,,,,,,,,,,,,,0.7243483629546701
,,,,,,,,,,,,,,,,,2.592303029830075
,,,,,,,,,,,,,,,,,6.694244330388488
,,,,,,,,,,,,,,,,,1.3035438885949873
,,,,,,,,,,,,,,,,,39.84866566234566
,,,,,,,,,,,,,,,,,0.3654003940982196
,,,,,,,,,,,,,,,,,0.7139752798930727
,,,,,,,,,,,,,,,,,4.266832407215518
,,,,,,,,,,,,,,,,,3.6060504314034434
,,,,,,,,,,,,,,,,,2.025479870901988
,,,,,,,,,,,,,,,,,8.413518061462733
,,,,,,,,,,,,,,,,,2.7666941479240714
,,,,,,,,,,,,,,,,,5.909196130015084
,,,,,,,,,,,,,,,,,5.1743929587412865
,,,,,,,,,,,,,,,,,9.39839673729202
,,,,,,,,,,,,,,,,,1.7769773555781507
,,,,,,,,,,,,,,,,,4.435476538927184
,,,,,,,,,,,,,,,,,7.071296607970337
,,,,,,,,,,,,,,,,,0.6590653446541442
,,,,,,,,,,,,,,,,,1.0426189969399955
,,,,,,,,,,,,,,,,,2.683866822892914
,,,,,,,,,,,,,,,,,0.6368824056815744
,,,,,,,,,,,,,,,,,0.495615496381151
,,,,,,,,,,,,,,,,,2.4418908541565387
,,,,,,,,,,,,,,,,,1.925048347576336
,,,,,,,,,,,,,,,,,3.7874662157920134
,,,,,,,,,,,,,,,,,0.3109648352895561
,,,,,,,,,,,,,,,,,3.1720370615411984
,,,,,,,,,,,,,,,,,0.4537844926624226
,,,,,,,,,,,,,,,,,5.7402359536868826
,,,,,,,,,,,,,,,,,3.2906068295657183
,,,,,,,,,,,,,,,,,1.832098246998627
,,,,,,,,,,,,,,,,,1.301331508979384
,,,,,,,,,,,,,,,,,2.533392685788046
,,,,,,,,,,,,,,,,,0.9748811717537718
,,,,,,,,,,,,,,,,,7.042352211441227
,,,,,,,,,,,,,,,,,14.723881392524321
,,,,,,,,,,,,,,,,,1.668608515604496
,,,,,,,,,,,,,,,,,4.8470500287865335
,,,,,,,,,,,,,,,,,3.731497484715268
,,,,,,,,,,,,,,,,,0.6861375381534093
,,,,,,,,,,,,,,,,,1.0497481492813514
,,,,,,,,,,,,,,,,,0.7424468161604618
,,,,,,,,,,,,,,,,,1.1254353242976955
,,,,,,,,,,,,,,,,,3.9913900471797
,,,,,,,,,,,,,,,,,1.1036128076598166
,,,,,,,,,,,,,,,,,5.2375624086561485
,,,,,,,,,,,,,,,,,7.014425113507258
,,,,,,,,,,,,,,,,,1.5697032406051346
,,,,,,,,,,,,,,,,,16.276090571809164
,,,,,,,,,,,,,,,,,1.1820292967702335
,,,,,,,,,,,,,,,,,1.0606912289178527
,,,,,,,,,,,,,,,,,1.4373429462892395
,,,,,,,,,,,,,,,,,0.7506901118235877
,,,,,,,,,,,,,,,,,4.033629611060865
,,,,,,,,,,,,,,,,,4.373313993286804
,,,,,,,,,,,,,,,,,0.4731307202906131
,,,,,,,,,,,,,,,,,6.903887740419048
,,,,,,,,,,,,,,,,,0.6999549575070626
,,,,,,,,,,,,,,,,,3.489435015535991
,,,,,,,,,,,,,,,,,12.932714444289482
,,,,,,,,,,,,,,,,,1.7392072942015735
,,,,,,,,,,,,,,,,,2.83619901115828
,,,,,,,,,,,,,,,,,2.161011120342909
,,,,,,,,,,,,,,,,,2.8915403570144447
,,,,,,,,,,,,,,,,,0.6870212536916268
,,,,,,,,,,,,,,,,,1.1910524244648226
,,,,,,,,,,,,,,,,,2.2943752568582148
,,,,,,,,,,,,,,,,,0.6353621239240826
,,,,,,,,,,,,,,,,,1.3109522996884957
,,,,,,,,,,,,,,,,,1.807936193772096
,,,,,,,,,,,,,,,,,4.11538462949585
,,,,,,,,,,,,,,,,,2.6261176810397644
,,,,,,,,,,,,,,,,,0.3390106505058142
,,,,,,,,,,,,,,,,,10.158194986119844
,,,,,,,,,,,,,,,,,1.116868812711877
,,,,,,,,,,,,,,,,,0.4177778856690207
,,,,,,,,,,,,,,,,,6.562697042589664
,,,,,,,,,,,,,,,,,23.445066993704916
,,,,,,,,,,,,,,,,,5.366572473796566
,,,,,,,,,,,,,,,,,26.916840122355946
,,,,,,,,,,,,,,,,,1.3717780313429562
,,,,,,,,,,,,,,,,,0.7401528624223783
,,,,,,,,,,,,,,,,,1.0431097792490849
,,,,,,,,,,,,,,,,,4.006212409323752
,,,,,,,,,,,,,,,,,0.8900980066671461
,,,,,,,,,,,,,,,,,1.3277170115331047
,,,,,,,,,,,,,,,,,7.2635802778224825
,,,,,,,,,,,,,,,,,1.5479586506079286
,,,,,,,,,,,,,,,,,3.7016500922129705
,,,,,,,,,,,,,,,,,2.0320215746425907
,,,,,,,,,,,,,,,,,0.8862715017229831
,,,,,,,,,,,,,,,,,1.6758577139489657
,,,,,,,,,,,,,,,,,2.770828905661161
,,,,,,,,,,,,,,,,,3.1463467204992126
,,,,,,,,,,,,,,,,,3.6264561009302816
,,,,,,,,,,,,,,,,,3.0656616464107063
,,,,,,,,,,,,,,,,,1.2549023521675442
,,,,,,,,,,,,,,,,,5.960591374368264
,,,,,,,,,,,,,,,,,2.765085002852014
,,,,,,,,,,,,,,,,,2.757306785861981
,,,,,,,,,,,,,,,,,1.142658355742978
,,,,,,,,,,,,,,,,,1.1854836023865485
,,,,,,,,,,,,,,,,,0.6688583756468988
,,,,,,,,,,,,,,,,,9.930077450496226
,,,,,,,,,,,,,,,,,1.6567777159191177
,,,,,,,,,,,,,,,,,1.7793420552942003
,,,,,,,,,,,,,,,,,1.4243776927497465
,,,,,,,,,,,,,,,,,0.8860210123308824
,,,,,,,,,,,,,,,,,9.672144211853846
,,,,,,,,,,,,,,,,,3.3263455470964134
,,,,,,,,,,,,,,,,,4.555597342984567
,,,,,,,,,,,,,,,,,4.568426511342677
,,,,,,,,,,,,,,,,,8.021291535712278
,,,,,,,,,,,,,,,,,5.869174471823152
,,,,,,,,,,,,,,,,,4.045746710856684
,,,,,,,,,,,,,,,,,3.0783818908900047
,,,,,,,,,,,,,,,,,0.7677449664281482
,,,,,,,,,,,,,,,,,6.717804508296875
,,,,,,,,,,,,,,,,,5.795592355349588
