Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
7027,Jennifer Lopez,Musician,3004,137894827,1189,Summertime shine ✨🌟 #Lulu,6466,1766047,2020-07-21 13:03:55+00:00,Photo,2020,7,21,13,Tuesday,2020-07-21,126454056,3,summertim shine lulu,1,0,0.0,neutral,9.0,0.7738999724388123,1.4017051378723668
17549,Gigi Hadid,Model,3130,62525238,1191,"Happiest Birthday to my amazing dad, you have never stopped cracking me (& yourself) up 🤣 !!! love you more than words can say and can’t wait to celebrate you this week @mohamedhadid ❤️🎂",1570,599621,2018-11-06 16:19:51+00:00,Photo,2018,11,6,16,Tuesday,2018-11-06,38174984,31,happiest birthday amaz dad never stop crack love word say wait celebr week mohamedhadid,0,1,0.5,positive,9.0,0.8475000262260437,1.5748297366673425
8053,Khloé Kardashian,TV Star,3879,126770901,132,Tie Dye @talentless. I look so young in this photo 🤪 I love it! Lol maybe it’s the hoodie?!,22940,2584708,2020-07-08 04:26:23+00:00,Photo,2020,7,8,4,Wednesday,2020-07-08,116136433,19,tie dye talentless look young photo love lol mayb hoodi,0,1,0.4666666666666666,positive,3.0,0.487500011920929,2.2453315748039206
3816,Lionel Messi,Athlete,665,176533419,234,Mi mundo ⚽️ @adidasfootball,15683,3132661,2019-03-10 10:46:06+00:00,Photo,2019,3,10,10,Sunday,2019-03-10,114091035,3,mi mundo adidasfootbal,0,1,0.0,neutral,0.0,0.5250999927520752,2.7595016558487706
15493,Shakira,Musician,1722,69915542,107,Loving @jlo’s purse with my birth date on it!! 😜,19184,2901498,2020-01-30 20:52:55+00:00,Photo,2020,1,30,20,Thursday,2020-01-30,65564897,10,love jlo purs birth date,0,1,0.5,positive,4.0,0.4183000028133392,4.454642855612204
17104,David Beckham,Athlete,1287,65244411,504,Gearing up for summer 😎 @dbeyewear,3649,965384,2020-06-19 13:17:28+00:00,Photo,2020,6,19,13,Friday,2020-06-19,63199491,5,gear summer dbeyewear,0,1,0.0,neutral,4.0,0.7749000191688538,1.533292412117686
20170,Shraddha Kapoor,Actor,1708,57522933,675,"I was brought to tears when I heard my brother sing. Had goosebumps and was simply awestruck. Here it is for all of you now (link in bio) Bhaiya, you’re 1 of the best people I know & your heart is shining through this entire song, through your voice! I love you. @siddhanthkapoor",852,359024,2019-10-14 12:32:37+00:00,Photo,2019,10,14,12,Monday,2019-10-14,36758272,53,brought tear heard brother sing goosebump simpli awestruck link bio bhaiya best peopl know heart shine entir song voic love siddhanthkapoor,0,1,0.75,positive,9.0,0.8044000267982483,0.9790340525256463
9128,Katy Perry,Musician,1706,110543002,635,A little 🌞 day stroll…,6281,655392,2020-12-20 22:00:11+00:00,Photo,2020,12,20,22,Sunday,2020-12-20,108982125,4,littl day,0,0,0.0,neutral,9.0,0.699999988079071,0.6071390147696241
5382,Kendall Jenner,TV Star,3017,147421196,224,❤️,111754,2160767,2017-05-21 15:12:00+00:00,Photo,2017,5,21,15,Sunday,2017-05-21,70643494,0,,0,0,0.0,neutral,0.0,0.10000000149011612,3.2168864694036787
12392,Zendaya,Actor,3468,83331354,1543,No caption,42171,7226925,2020-01-13 05:56:49+00:00,Photo,2020,1,13,5,Monday,2020-01-13,63184727,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,11.504514374177795
10139,Kevin Hart,Actor,7151,102251456,765,“Zero Fucks Given” Drops tomorrow on Netflix....I can’t wait!!!!! @netflixisajoke #comedicrockstarshit,1302,597608,2020-11-16 15:39:23+00:00,Video,2020,11,16,15,Monday,2020-11-16,100066814,13,zero fuck given drop tomorrow netflix wait netflixisajok comedicrockstarshit,1,1,-0.4,negative,8.0,0.6930999755859375,0.5985101114541329
19320,Shawn Mendes,Musician,2350,59079246,1150,🖤 @mileycyrus @dollyparton,54032,4316870,2019-02-08 01:45:55+00:00,Photo,2019,2,8,1,Friday,2019-02-08,50470574,2,mileycyrus dollyparton,0,2,0.0,neutral,7.0,0.3664999902248383,8.660297780643429
9150,Kourtney Kardashian,TV Star,4045,106861842,140,🌻 @healthmagazine,12242,1298478,2020-04-02 21:32:05+00:00,Photo,2020,4,2,21,Thursday,2020-04-02,89754626,1,healthmagazin,0,1,0.0,neutral,0.0,0.5482000112533569,1.4603369858618764
5836,Neymar Jr,Athlete,4869,144992209,1436,Será que a gente tava feliz? @bruninho1 @gabrielmedina,12,1882094,2020-01-04 15:11:10+00:00,Photo,2020,1,4,15,Saturday,2020-01-04,135474450,8,serum que gent tava feliz gabrielmedina,0,2,0.0,neutral,0.0,0.8501999974250793,1.38927008007783
4869,Justin Bieber,Musician,5987,157623532,528,This is my view during date night. Wtf. I’m so blessed,15755,11651385,2020-07-30 17:59:13+00:00,Video,2020,7,30,17,Thursday,2020-07-30,233111902,12,view date night wtf bless,0,0,-0.5,negative,5.0,0.8499000072479248,5.0049525141792195
7613,Nicki Minaj,Musician,6122,126845448,443,"♥️

🌈",18948,9398941,2020-06-12 03:54:49+00:00,Video,2020,6,12,3,Friday,2020-06-12,116037616,0,,0,0,0.0,neutral,0.0,0.10000000149011612,8.116237927535499
19715,Dua Lipa,Musician,665,58736937,872,double parked,3041,1081518,2020-03-11 16:41:41+00:00,Photo,2020,3,11,16,Wednesday,2020-03-11,42968646,2,doubl park,0,0,0.0,neutral,8.0,0.4113999903202057,2.5240706909870982
14077,LeBron James,Athlete,2117,77011196,366,I guess @qcook323 face says it all! Lol. @bronny am I jelly fam worthy?? 🍇🤣🤣🤣🥴. @kostas__ante13 you got next Lil bro! I’m just enjoying what I’m love to do out there! The most beautiful game ever created and I honored to be able to be apart of it! 👑 #ThekidfromAKRON🤴🏾,20059,1888184,2020-08-25 18:08:17+00:00,Photo,2020,8,25,18,Tuesday,2020-08-25,70900970,50,guess face say lol bronni jelli fam worthi got next lil bro enjoy love beauti game ever creat honor abl apart thekidfromakron,1,3,0.2600000000000001,positive,9.0,0.46189999580383295,2.6914201596959817
18517,Priyanka Chopra,Actor,3252,59672846,556,When the crew looks this good 🎉🙌🏽❤️,2330,1339715,2019-03-25 23:41:16+00:00,Photo,2019,3,25,23,Monday,2019-03-25,43142215,6,crew look good,0,0,0.7,positive,8.0,0.4156999886035919,3.1107466318083112
17350,Gigi Hadid,Model,3130,62525238,1191,"homemade za’atar focaccia made for a happy Thursday :)
— a quarantine goal of mine was to start making bread && I linked the easy no-knead recipe I used on my story today (and in the ‘From My Kitchen’ highlight) ! worth the wait 🤤🌞🌞",6045,1771729,2020-05-08 01:26:26+00:00,Photo,2020,5,8,1,Friday,2020-05-08,53668234,42,homemad za atar focaccia made happi thursday quarantin goal mine start make bread link easi noknead recip use stori today kitchen highlight worth wait,0,0,0.3,positive,2.0,0.4061999917030335,3.312525618040646
18273,Justin Timberlake,Musician,751,59584873,887,Black lives matter. #blackouttuesday,2477,379165,2020-06-02 14:18:58+00:00,Photo,2020,6,2,14,Tuesday,2020-06-02,58929719,4,black life matter blackouttuesday,1,0,-0.16666666666666666,negative,9.0,0.8198999762535095,0.6476222973335406
13416,Cardi B,Musician,1315,80744703,3319,Ya like my hair ?,55687,18135186,2020-08-26 02:37:04+00:00,Video,2020,8,26,2,Wednesday,2020-08-26,74199222,4,ya like hair,0,0,0.0,neutral,2.0,0.6075999736785889,24.51625840497357
17878,Justin Timberlake,Musician,751,59584873,887,I'm ready. You ready EUROPE? @Eurovision #CantStopTheFeeling #Tomorrow,1867,281524,2016-05-13 17:03:39+00:00,Photo,2016,5,13,17,Friday,2016-05-13,54392346,9,readi readi europ eurovis cantstopthefeel tomorrow,2,1,0.0,neutral,2.0,0.5514000058174133,0.5210126439481025
7577,Nicki Minaj,Musician,6122,126845448,443,They call me #Megatron — FRIDAY 6/21,31882,7827336,2019-06-17 16:07:03+00:00,Video,2019,6,17,16,Monday,2019-06-17,99647812,7,call megatron friday,1,0,0.0,neutral,6.0,0.7746999859809875,7.886995050127143
3507,Lionel Messi,Athlete,665,176533419,234,No caption,19654,4404458,2019-11-22 19:39:06+00:00,Photo,2019,11,22,19,Friday,2019-11-22,134853083,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.280690290187878
6253,Taylor Swift,Musician,489,144279511,0,💛💚💜💗💜💚💛,0,1255932,2019-10-08 20:40:05+00:00,Photo,2019,10,8,20,Tuesday,2019-10-08,122599631,0,,0,0,0.0,neutral,0.0,0.10000000149011612,1.0244174389072995
21028,Maluma,Musician,7763,56676136,232,Llegó Santa 🎅🏼 el 23,8027,1446833,2020-12-24 02:00:36+00:00,Photo,2020,12,24,2,Thursday,2020-12-24,56243925,4,llego santa el,0,0,0.0,neutral,6.0,0.5210999846458435,2.5866971410690134
11690,Rihanna,Musician,4721,89076806,1522,"Nobody:
Me: Album coming in 2019
Navy in July:",106043,13611274,2019-07-11 18:22:23+00:00,Video,2019,7,11,18,Thursday,2019-07-11,74412572,9,nobodi album come navi juli,0,0,0.0,neutral,8.0,0.2750000059604645,18.434139059190162
20247,Shraddha Kapoor,Actor,1708,57522933,675,☁️,6670,1432462,2020-01-11 07:45:47+00:00,Photo,2020,1,11,7,Saturday,2020-01-11,40138889,0,,0,0,0.0,neutral,0.0,0.10000000149011612,3.5853807513207454
19264,Shawn Mendes,Musician,2350,59079246,1150,‪Crossroads with @zacbrownband tonight 10/9c on CMT! x ‬,13065,2006511,2018-10-24 15:53:54+00:00,Video,2018,10,24,15,Wednesday,2018-10-24,49273774,9,zacbrownband tonight cmt x,0,1,0.0,neutral,4.0,0.7114999890327454,4.098683409149865
7612,Nicki Minaj,Musician,6122,126845448,443,Should I troll tonight wit this troll or nah? Should We go live tonight @ 11PM EST or nah? Hmmm *thinks* @6ix9ine ⁉️⁉️⁉️⁉️⁉️⁉️‼️⁉️‼️‼️‼️‼️🦄🌈🦄🌈🦄🌈🦄🌈🦄🌈🌈🦄🦄🦄🦄🌈🌈🌈😴 #TrollzVIDEO MIDNIGHT EST🎀 PRE-ORDER link in my bio. NickiMinajQueen.com for MERCH‼️‼️‼️‼️‼️♥️♥️♥️♥️♥️🥰🥰🥰🥰🤣,57630,4872975,2020-06-11 19:01:47+00:00,Photo,2020,6,11,19,Thursday,2020-06-11,115936769,34,troll tonight wit troll nah go live tonight est nah hmmm think trollzvideo midnight est preorder link bio nickiminajqueencom,1,1,0.13636363636363635,positive,4.0,0.4810000061988831,4.252839752675873
21095,Snoop Dogg,Musician,47998,55395629,4313,Happy thanksgiving 🦃 💕🔥👊🏿🎤🎤,537,261854,2020-11-26 19:37:26+00:00,Video,2020,11,26,19,Thursday,2020-11-26,55395629,2,happi thanksgiv,0,0,0.0,neutral,5.0,0.3734999895095825,0.4736673357387097
9293,Kourtney Kardashian,TV Star,4045,106861842,140,Protect your energy.,4180,1026700,2019-12-03 15:29:16+00:00,Photo,2019,12,3,15,Tuesday,2019-12-03,83281282,3,protect energi,0,0,0.0,neutral,7.0,0.6998999714851379,1.2378291679035391
7727,Khloé Kardashian,TV Star,3879,126770901,132,Random and Bored 🐩,5445,886750,2019-10-03 22:45:47+00:00,Photo,2019,10,3,22,Thursday,2019-10-03,98108574,3,random bore,0,0,-0.5,negative,5.0,0.3763999938964844,0.90939554375747
11657,Rihanna,Musician,4721,89076806,1522,The wonderful Mr. Bernard Arnault. So grateful for the opportunity to partner with this man at @LVMH @FENTY !!,7352,1385369,2019-05-23 15:38:45+00:00,Photo,2019,5,23,15,Thursday,2019-05-23,73227919,18,wonder mr bernard arnault grate opportun partner man lvmh fenti,0,2,0.0,neutral,9.0,0.4796999990940094,1.9018989191813576
12999,Cardi B,Musician,1315,80744703,3319,Tried alittle something new yesterday in Virginia 😅I gotta rehearse and perfect it ...Next time with one hand !,16218,10425946,2019-08-01 16:42:42+00:00,Video,2019,8,1,16,Thursday,2019-08-01,49994362,18,tri alittl someth new yesterday virginia got ta rehears perfect next time one hand,0,0,0.3787878787878787,positive,8.0,0.5565999746322632,20.88668318239565
8518,Miley Cyrus,Musician,814,119986625,749,Bad ass edit fuck yeah,7778,4791750,2020-09-17 19:47:51+00:00,Video,2020,9,17,19,Thursday,2020-09-17,115739176,5,bad as edit fuck yeah,0,0,-0.5499999999999999,negative,6.0,0.4487999975681305,4.146848254734421
10284,Demi Lovato,Musician,317,96327585,691,"Throwback to outdoor photoshoots 😝 Wearing my fave #Demi4Fabletics 💗💚 • $5 for every item sold will provide crucial gear to frontline workers, pledging up to $125,000 now through June 30 supporting the COVID-19 Solidarity Response Fund for the World Health Organization, powered by the United Nations Foundation.",13963,2329537,2020-05-04 23:27:31+00:00,Photo,2020,5,4,23,Monday,2020-05-04,81667437,47,throwback outdoor photoshoot wear fave everi item sold provid crucial gear frontlin worker pledg june support solidar respons fund world health organ power unit nation foundat,1,0,0.0,neutral,2.0,0.8295000195503235,2.8695647691257897
9878,Kevin Hart,Actor,7151,102251456,765,"Cold Calls

This episode I got the undeniably talented @super_5ive on #ColdAsBalls. And you all know the correct answer to who looks good in green is ME. 🤦🏿#PoweredByOldSpice @LOLNetwork #ColdCalls #GoEaglesGo",930,1106749,2020-06-19 16:05:03+00:00,Video,2020,6,19,16,Friday,2020-06-19,93186099,31,cold call episod got undeni talent coldasbal know correct answer look good green poweredbyoldspic lolnetwork coldcal goeaglesgo,4,2,-0.03333333333333335,negative,5.0,0.6850000023841858,1.1886740746599984
13652,LeBron James,Athlete,2117,77011196,366,Love my brothers!! Gang Gang for real! 🤟🏾🤮. Another 1 at Staples! #LakeShow💜💛,6897,1709035,2020-01-08 07:24:19+00:00,Photo,2020,1,8,7,Wednesday,2020-01-08,58500089,12,love brother gang gang real anoth stapl lakeshow,1,0,0.35,positive,3.0,0.31459999084472656,2.933212631522663
10940,Ellen DeGeneres,Actor,9224,93466663,415,"I love Kalen. I love tWitch. I love Kalen and tWitch. Season 4 of #OMKalen premieres tomorrow on @ellentube.
@thekalenallen @sir_twitch_alot",474,1149406,2020-10-02 17:23:54+00:00,Video,2020,10,2,17,Friday,2020-10-02,92531819,21,love kalen love twitch love kalen twitch season omkalen premier tomorrow ellentub thekalenallen sirtwitchalot,1,3,0.5,positive,5.0,0.3662999868392944,1.2426860429491826
11174,Rihanna,Musician,4721,89076806,1522,me and @jennnrosales tonight when @pharrell hits the stage... and @djkhaled gon turn the function up sumn serious....@claralionelfdn #DIAMONDBALL,21349,9943693,2019-09-12 16:35:51+00:00,Video,2019,9,12,16,Thursday,2019-09-12,75963903,20,jennnrosal tonight pharrel hit stage djkhale gon turn function sumn serious claralionelfdn diamondbal,1,4,-0.3333333333333333,negative,5.0,0.5134999752044678,13.118127961381868
13064,Cardi B,Musician,1315,80744703,3319,@edzgimnes x @alietteny 📸 @tomasherold TOAST TO Thom 🥂,11521,1741644,2019-09-29 21:33:00+00:00,Photo,2019,9,29,21,Sunday,2019-09-29,52756197,7,edzgimn x alietteni tomasherold toast thom,0,3,0.0,neutral,6.0,0.3761000037193297,3.3231451463417647
13830,LeBron James,Athlete,2117,77011196,366,Keep going Young King!!! #JustAnotherKidFromAkron 🙏🏾👑@chliv24_wacg #striveforgreatness🚀 repost @drichtv,1465,3105017,2018-08-12 17:37:11+00:00,Video,2018,8,12,17,Sunday,2018-08-12,39762923,9,keep go young king justanotherkidfromakron striveforgreat repost drichtv,2,2,0.1,positive,5.0,0.7142000198364258,7.8125091558284065
18815,Emma Watson,Actor,222,59239366,51,@brenebrown 's podcast #unlockingus helping me so much and keeping me company in these times. 🙏 Just love her so very much! X #COVID19Pandemic,5565,795753,2020-04-04 17:49:12+00:00,Photo,2020,4,4,17,Saturday,2020-04-04,56616686,23,brenebrown podcast unlockingus help much keep compani time love much x,2,1,0.3,positive,9.0,0.910099983215332,1.415338933825975
1141,Dwayne Johnson,Actor,5426,210980205,389,"All I can do is tell @theiron_wolf, Mitch Harrison the truth - I’m proud.

Here’s a snapshot of what the world could and should be one day.
Embracing, supporting and loving of all people.
Good people just trying to live a good life and be the best versions of themselves they can be.
Mitch, thank you for your efforts and especially, your trust.
You epitomize a philosophy I try to live by daily, which is - the most powerful thing we can be is ourselves.
Chin up, always.
Love & respect - DJ
#normalizeequality
@nbctitangames",2086,2942527,2020-07-07 20:29:38+00:00,Video,2020,7,7,20,Tuesday,2020-07-07,189350900,93,tell theironwolf mitch harrison truth proud snapshot world could one day embrac support love peopl good peopl tri live good life best version mitch thank effort especi trust epitom philosophi tri live daili power thing chin alway love respect dj normalizeequ nbctitangam,1,2,0.5590909090909091,positive,9.0,0.9789999723434448,1.5551090594235357
