influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Vin Diesel,Actor,1653,64,"My xXx director, DJ is in Texas prepping xXx4... walks in to a burger joint and sees someone wearing this Tee shirt... Haha. Thanks for the Love. #XanderCage #LeadwithLove",1480,486128,2019-08-26 18:30:10+00:00,Photo,2019,8,26,18,Monday,2019-08-26,59693266,29,0.8168559582583402
Dwayne Johnson,Actor,5426,389,"A @teremana tuesday toast to my guy @adamraycomedy’s “Goodnight Terry” has me f’n belly laughing 😂💤 🥃

Adam is obviously quarantining in Australia and preparing to shoot a big show.
What he’s not saying is the show he’s getting ready to shoot is my new show for @NBC called, #YOUNGROCK!

Appreciate the commitment brother!
Have fun filming and stop doing inappropriate shit with Terry!!
#teremanatequila
#tequilaofthepeople
#tequilaofquarantine 🥃🥃🥃",1403,1858753,2020-10-21 02:36:09+00:00,Video,2020,10,21,2,Wednesday,2020-10-21,201389370,69,0.923661462370134
Shakira,Musician,1722,107,"Gracias por todos sus mensajes profundos y cariñosos de ayer, me llegaron al corazón!
Les comparto nuestro pastel.
Los quiero! Thanks for all your affectionate and moving messages yesterday.
Here is how we celebrated as family.
Love u!
Shak",9075,1172592,2019-02-03 12:14:57+00:00,Photo,2019,2,3,12,Sunday,2019-02-03,61265913,39,1.9287511474773908
Zendaya,Actor,3468,1543,"Archives, February 2015...Happy #BlackHistoryMonth",7478,1390761,2017-02-01 22:55:25+00:00,Photo,2017,2,1,22,Wednesday,2017-02-01,27691969,5,5.049258144121135
Priyanka Chopra,Actor,3252,556,My lil big boy! @ginothegerman ❤️,5544,1016178,2020-09-06 00:25:03+00:00,Photo,2020,9,6,0,Sunday,2020-09-06,57130807,5,1.7883906313453617
David Beckham,Athlete,1287,504,Welcome to Instagram my friend @clarenceseedorf 🔴⚫️ @acmilan,4779,680818,2017-10-10 08:26:34+00:00,Photo,2017,10,10,8,Tuesday,2017-10-10,54518871,7,1.2575407146637354
Lionel Messi,Athlete,665,234,No caption,27233,3959760,2019-01-20 22:21:01+00:00,Photo,2019,1,20,22,Sunday,2019-01-20,110511560,2,3.607761034230265
Selena Gomez,Musician,1692,153,No caption,319104,2514364,2016-07-05 06:46:48+00:00,Photo,2016,7,5,6,Tuesday,2016-07-05,79489931,2,3.5645621581933438
Justin Timberlake,Musician,751,887,We’re back. #TrollsWorldTour,13026,2149522,2019-06-20 15:58:44+00:00,Video,2019,6,20,15,Thursday,2019-06-20,57798069,4,3.741557525044652
Snoop Dogg,Musician,47998,4313,Who’s watching?? Get the #doggystyle bundle on @snoopermarket now. Link in bio #tysonjones,2672,512104,2020-11-29 04:53:15+00:00,Photo,2020,11,29,4,Sunday,2020-11-29,55487782,14,0.9277285583337967
Taylor Swift,Musician,489,0,The Making of #Delicate ✨ #reputation #TaylorSwiftNOW,0,3399505,2017-11-15 04:00:21+00:00,Video,2017,11,15,4,Wednesday,2017-11-15,95861432,6,3.5462697865811146
Khloé Kardashian,TV Star,3879,132,KoKo,7932,1642627,2019-07-22 12:43:13+00:00,Photo,2019,7,22,12,Monday,2019-07-22,94231134,1,1.7516068521471897
Katy Perry,Musician,1706,635,What’s made you 🙂#SMILE🙃 lately? Here’s my answer: seeing all u KatyCats embrace ur inner KatyClown this past week 🤡🥰 (and if u don’t know what I’m talking about come join the circus at the link in me bio!) #FBF,9160,6647096,2020-07-17 17:00:30+00:00,Video,2020,7,17,17,Friday,2020-07-17,101743303,43,6.54220553464831
Ariana Grande,Musician,4748,740,REM fragrance 8.19 ulta.com @ultabeauty 🤍,21530,2348255,2020-08-13 17:25:13+00:00,Photo,2020,8,13,17,Thursday,2020-08-13,197798970,7,1.198077522850599
Ariana Grande,Musician,4748,740,one week 🤍 #excusemeiloveyou @netflix,24965,3159398,2020-12-14 20:00:02+00:00,Photo,2020,12,14,20,Monday,2020-12-14,209812248,4,1.5177202619744106
Ariana Grande,Musician,4748,740,🤍,6649,1398992,2019-12-10 05:21:38+00:00,Photo,2019,12,10,5,Tuesday,2019-12-10,168540958,0,0.8340055833787299
Drake,Musician,5037,2405,Friends and Family 🇫🇷,35,984955,2019-03-15 23:46:32+00:00,Photo,2019,3,15,23,Friday,2019-03-15,55027505,3,1.789995748489778
Cristiano Ronaldo,Athlete,2982,459,Champions League is back! See you tomorrow... 😀💪🏼,20245,4293829,2019-09-30 17:48:40+00:00,Photo,2019,9,30,17,Monday,2019-09-30,190524199,7,2.264318140500357
Justin Bieber,Musician,5987,528,Holy #friday 📸: @alfredoflores,10622,2062928,2020-09-16 21:11:57+00:00,Photo,2020,9,16,21,Wednesday,2020-09-16,238000865,3,0.8712363293301476
Chris Brown,Musician,7266,3,"If a nigga can’t put that shit on, GET DA FUCK OFF THE PREMISES 🩸",817,994751,2020-06-22 06:46:17+00:00,Photo,2020,6,22,6,Monday,2020-06-22,67427667,15,1.4764977705664948
Emma Watson,Actor,222,51,I am actually holding heat pads in my hands because it was so incredibly cold on the beach in November. I think I also have them strapped to my front and back underneath the dress. 😂🙈Thanks to #FridaAradottir for making sure my hat didn’t blow away and to @judychin for covering my red nose. 😘🙏🏼 grateful // @littlewomenmovie,3176,2206698,2019-12-07 21:16:05+00:00,Photo,2019,12,7,21,Saturday,2019-12-07,55515304,57,3.980657297670567
Justin Timberlake,Musician,751,887,"Texas Strong. Round two tonight, Houston. Let’s get it.",2777,435002,2018-05-26 01:37:41+00:00,Photo,2018,5,26,1,Saturday,2018-05-26,56602338,10,0.7734291823775902
Shawn Mendes,Musician,2350,1150,No caption,30801,2302609,2018-06-28 22:40:51+00:00,Photo,2018,6,28,22,Thursday,2018-06-28,47986818,2,4.862606226568305
Drake,Musician,5037,2405,Sorry my g...,32,597242,2018-08-27 22:59:14+00:00,Photo,2018,8,27,22,Monday,2018-08-27,50301575,3,1.1873862796542654
Chris Brown,Musician,7266,3,No caption,782,82292,2019-09-26 17:25:54+00:00,Photo,2019,9,26,17,Thursday,2019-09-26,57429256,2,0.14465449456632348
Selena Gomez,Musician,1692,153,"My love, my heart and my soul @juliamichaels 🖤",23081,5755957,2019-11-12 03:21:40+00:00,Photo,2019,11,12,3,Tuesday,2019-11-12,159140271,8,3.6314114357641127
Shraddha Kapoor,Actor,1708,675,"Bhaiya and Bubu ♾🥰 @siddhanthkapoor @priyaankksharma
#HappyRakhi",10236,2409923,2020-08-03 06:36:53+00:00,Photo,2020,8,3,6,Monday,2020-08-03,52260291,6,4.630971151691443
Beyoncé,Musician,1939,0,No caption,21488,2932094,2019-10-18 21:57:13+00:00,Photo,2019,10,18,21,Friday,2019-10-18,135200313,2,2.1845970134699315
Kendall Jenner,TV Star,3017,224,thank you @flyprvt 🚀,17242,2230192,2018-11-04 16:36:29+00:00,Photo,2018,11,4,16,Sunday,2018-11-04,94854892,3,2.36933905317187
Shawn Mendes,Musician,2350,1150,Making of #ShawnMendesTheAlbum Pt II. Full clip on Youtube x,4908,1148325,2018-05-26 19:43:23+00:00,Video,2018,5,26,19,Saturday,2018-05-26,47632959,10,2.4210820075234043
LeBron James,Athlete,2117,366,@sierracanyonboysbasketball Boyz ain’t playing around man!!! YESSIR!! Division Champs! Now off to States. Congrats men!!!,1596,814911,2020-02-29 16:06:59+00:00,Photo,2020,2,29,16,Saturday,2020-02-29,60830318,16,1.3422698201248924
Kylie Jenner,TV Star,6610,33,cutest travel buddy 👼🏽🛩,38186,9017310,2019-12-11 18:41:42+00:00,Photo,2019,12,11,18,Wednesday,2019-12-11,157592210,3,5.746157122867937
Jennifer Lopez,Musician,3004,1189,"Thank you @coach! Exciting things coming soon!!!🖤
...
#Repost
Get ready to be swept away. #JLo is the new face of Coach. More to come in 2020 #CoachxJLo #CoachNY 📸: @benjaminrosser",3140,573432,2019-11-19 14:53:00+00:00,Photo,2019,11,19,14,Tuesday,2019-11-19,109767855,29,0.5252648874299312
Kendall Jenner,TV Star,3017,224,Excited to have celebrated the Modern Love exhibition with @TiffanyAndCo. And loved my custom #TiffanyT True choker! #BelieveInLove #Ad,16058,1440538,2019-02-10 20:21:35+00:00,Photo,2019,2,10,20,Sunday,2019-02-10,100146642,19,1.4544631461532183
Justin Bieber,Musician,5987,528,Thank you @jerrylorenzo for the way you have shaped fashion today. You have inspired me so much!,25427,3270762,2020-06-28 23:22:07+00:00,Photo,2020,6,28,23,Sunday,2020-06-28,226765494,17,1.453567269806931
Ellen DeGeneres,Actor,9224,415,"Happy birthday, @iamjeanniek. You’re one of a kind. I know you made your dad proud. I love you.",5030,580423,2020-07-29 21:42:48+00:00,Photo,2020,7,29,21,Wednesday,2020-07-29,91914471,19,0.6369541092174702
Kourtney Kardashian,TV Star,4045,140,selfie selfie,40351,3953854,2020-10-28 18:41:15+00:00,Photo,2020,10,28,18,Wednesday,2020-10-28,102785817,2,3.885949556639706
Beyoncé,Musician,1939,0,No caption,22097,3510367,2019-03-29 06:05:50+00:00,Photo,2019,3,29,6,Friday,2019-03-29,125264515,2,2.8200037336990444
Lionel Messi,Athlete,665,234,No caption,15408,3087597,2018-12-21 20:08:51+00:00,Photo,2018,12,21,20,Friday,2018-12-21,108375699,2,2.863192605567416
Snoop Dogg,Musician,47998,4313,Waiting on kecia cole and Ashanti. Verses like 😂😂🤷🏾‍♂️✨,3292,164096,2020-12-13 17:07:53+00:00,Photo,2020,12,13,17,Sunday,2020-12-13,55579562,8,0.30116826037599936
Ellen DeGeneres,Actor,9224,415,"Happy birthday, @KatyPerry! Sending love to you and my favorite girl, Daisy Ellen Bloom.",1875,5741822,2020-10-25 18:17:33+00:00,Video,2020,10,25,18,Sunday,2020-10-25,92193366,14,6.230054557287778
Kourtney Kardashian,TV Star,4045,140,Did a little interview for world of @victoriabeckham wearing @victoriabeckhambeauty makeup🤎we talk clean beauty and more...,3862,890219,2020-02-11 20:56:30+00:00,Photo,2020,2,11,20,Tuesday,2020-02-11,86967005,17,1.0280692085463905
Chris Brown,Musician,7266,3,🥰🙏🏽 HAPPINESS IS FREE,8392,1855873,2019-09-24 10:24:25+00:00,Video,2019,9,24,10,Tuesday,2019-09-24,57365222,3,3.2498174590869704
Virat Kohli,Athlete,1109,198,"With the little monsters, GAME MODE is always 🔛. #one8kids @pumaindia",6273,1592148,2020-06-11 04:47:37+00:00,Photo,2020,6,11,4,Thursday,2020-06-11,63238158,10,2.527621060689339
Kylie Jenner,TV Star,6610,33,🌶 @voguehongkong,25263,5438489,2020-08-03 17:56:41+00:00,Photo,2020,8,3,17,Monday,2020-08-03,188214017,1,2.902946383637304
Khloé Kardashian,TV Star,3879,132,🐚🧜🏼‍♀️,3588,919745,2019-08-27 20:52:46+00:00,Photo,2019,8,27,20,Tuesday,2019-08-27,96123758,0,0.960566897519758
Snoop Dogg,Musician,47998,4313,Fight night ✨👊🏾🥊🥊💯🔥,451,463773,2020-11-29 03:00:06+00:00,Video,2020,11,29,3,Sunday,2020-11-29,55487782,2,0.8366238174739079
Dua Lipa,Musician,665,872,5 years ago today I put out my first ever song and video NEW LOVE 💗👼🏻 thank you for sticking by me through these years... counting my lucky stars everyday,10590,7974422,2020-08-21 14:55:06+00:00,Video,2020,8,21,14,Friday,2020-08-21,50973029,29,15.665170692524473
Priyanka Chopra,Actor,3252,556,"“My grandmother, who helped me grow even though she had nothing, she did everything she could to send me to school and for me to reach here. I haven’t been able to support her at all and I left her all by herself in Eritrea,” said Simon 16, who arrived in Ethiopia as an unaccompanied minor seeking asylum when he was 14. He never knew his parents. Eritrean refugees account for the one of the largest groups of refugees in Ethiopia, with more than 2,400 being unaccompanied minors. Simon made the journey alone and had to sleep at the border that night. Then, he stayed at the registration center for 2 months before they moved him to the Hitsats Refugee Camp...he’s been there for 2 years and 3 months now, and “life is really good compared to where I was,” he told me. I couldn’t imagine what it was like before. Today, he’s thriving and learning, in the process of getting his refugee status paperwork (which you can only get after 16 hence the delay), with plans to go to university, and the hope of changing his life so he can support his grandmother the way she so selflessly supported him. On top of this, he’s insanely talented - he’s the captain of the football team, a dancer, and a runner. Who knows where his future could take him with a little help. @unicef @unicefethiopia #childrenuprooted #achildisachild

Photo credit: @karelprinsloo",920,276669,2019-05-23 18:20:56+00:00,Photo,2019,5,23,18,Thursday,2019-05-23,44415445,247,0.6249830436236764
Drake,Musician,5037,2405,Every time I come around ya city...,35,910165,2018-09-25 07:14:27+00:00,Photo,2018,9,25,7,Tuesday,2018-09-25,50960811,7,1.7860783259512885
Katy Perry,Musician,1706,635,"🙋🏼‍♀️ if you caught the exclusive preview of the official #SMILE video 🙂 If you didn’t, don’t fret! It’ll be everywhere tomorrow at 8am PT 🤡",3657,1799447,2020-08-14 00:36:56+00:00,Video,2020,8,14,0,Friday,2020-08-14,104200404,26,1.730419394535169
Selena Gomez,Musician,1692,153,the boys 💘 @revivaltour,9491,2214061,2016-07-29 11:36:39+00:00,Photo,2016,7,29,11,Friday,2016-07-29,80578362,3,2.7594901966361642
Vin Diesel,Actor,1653,64,"I got a great feeling about this summer... haha. Remember to set goals, and more importantly, go for it.",4051,848929,2019-05-06 18:21:16+00:00,Photo,2019,5,6,18,Monday,2019-05-06,57968911,19,1.4714438917094717
Justin Timberlake,Musician,751,887,S03 🍁🍁🍁 @Levis + link in bio,2799,515369,2019-11-01 16:14:24+00:00,Photo,2019,11,1,16,Friday,2019-11-01,58214713,5,0.8900980066671461
Justin Timberlake,Musician,751,887,FRIDAY...,28300,2414997,2018-01-02 15:04:55+00:00,Video,2018,1,2,15,Tuesday,2018-01-02,56167118,1,4.350048724237551
Nicki Minaj,Musician,6122,443,"🦄🦄🦄💧💦🌊✨⚡️Might have to have his babies, nurses yelling PUSH for’em 🤫‼️‼️‼️‼️‼️ #GoodForm ft Lil Wayne TOMORROW 💋🎉🤩👅🍪🥛",17912,1512929,2018-11-28 18:32:19+00:00,Photo,2018,11,28,18,Wednesday,2018-11-28,91577179,16,1.6716402674950277
Gigi Hadid,Model,3130,1191,Love every second I get to spend with my @versace family ! @donatella_versace I love you. I am so lucky to know the magic behind the legend that you are. Thank you for everything! 💕 last night was so fun,2166,1157983,2019-09-21 18:02:45+00:00,Photo,2019,9,21,18,Saturday,2019-09-21,46530686,38,2.4932987233414097
Kylie Jenner,TV Star,6610,33,i’m not bossy i’m the boss🧡🧡,47372,7872695,2020-10-09 19:31:36+00:00,Photo,2020,10,9,19,Friday,2020-10-09,197720087,8,4.005696699900805
Selena Gomez,Musician,1692,153,Tonight,7299,1701561,2017-11-19 18:26:08+00:00,Photo,2017,11,19,18,Sunday,2017-11-19,105645856,1,1.6175362335082977
Gigi Hadid,Model,3130,1191,💎,16306,2746769,2018-04-06 15:24:24+00:00,Photo,2018,4,6,15,Friday,2018-04-06,33428164,0,8.265709717111598
Neymar Jr,Athlete,4869,1436,Que Deus nos abençoe e nos proteja 🙏🏽⚽️,30,1329704,2020-01-22 18:33:08+00:00,Photo,2020,1,22,18,Wednesday,2020-01-22,135921464,7,0.9783105337947214
Shraddha Kapoor,Actor,1708,675,"Jab fikar ki ho baat, toh dil pe haat rakh ke bol #FikarNot! Song out tomorrow! . .
#SajidNadiadwala @niteshtiwari22 @sushantsinghrajput @fukravarun @tahirrajbhasin
@naveen.polishetty @tushar.pandey @saharshkumarshukla_official @_prat @foxstarhindi
@nadiadwalagrandson @wardakhannadiadwala @ipritamofficial @tseries.official
#Chhichhore",881,1090833,2019-08-16 09:51:45+00:00,Video,2019,8,16,9,Friday,2019-08-16,34675656,34,3.1483586063952185
Gigi Hadid,Model,3130,1191,"new @britishvogue March issue by a team of angels @zoeghertner @sarrjamois @farahomidi @tamaramcnaughton 🕊🌞🪑
thank you king @edward_enninful always ❤️❤️",4364,1758854,2020-02-06 06:49:36+00:00,Photo,2020,2,6,6,Thursday,2020-02-06,50690452,18,3.4784025993692067
Dwayne Johnson,Actor,5426,389,"Reminiscing and counting our blessing with my mama @atajohnson 🙏🏾🥃🥃

Raising a post Thanksgiving @teremana toast to gratitude and how one fateful Thanksgiving back in 1987 had a profound impact on our lives.

‘87 was a rough one for us.
Got our asses kicked pretty good.
Got evicted off the island of Hawaii.
Forced to move to Nashville.
8 weeks later, things went to shit in Nashville and we were forced to finally move to Bethlehem, PA.

That Thanksgiving in Bethlehem, we were so broke we couldn’t afford a Thanksgiving dinner.

Then we got the call from new friends we had met asking if we had any plans and would we like to come over?

HELL YEAH what’s your address??😂😂🙏🏾

They asked my mom to say the Thanksgiving prayer — of course she only got thru the first line and then bursts out in tears 😭.

Clearly she still can’t get thru the story without crying 🤣.

Thanksgiving will always represent something special to me and my family.

I’m sure a lot of you guys have gone thru this too and some of you might still be going thru it - hold your heads up and have faith that things’ll get better.
We’ve been there.

Happy Holidays, my friends and I’m slowly teaching my mom the tequila technique of “don’t shoot it, SIP IT” 😂🤦🏽‍♂️

#countingblessings
#gratitude
#momstillcantsaytheprayer 😭😂🙏🏾",11103,4498077,2020-11-28 04:09:08+00:00,Video,2020,11,28,4,Saturday,2020-11-28,204698838,230,2.2028361489770645
Taylor Swift,Musician,489,0,Me the day after a show.,0,1510147,2018-05-13 21:44:41+00:00,Photo,2018,5,13,21,Sunday,2018-05-13,102160175,6,1.4782149697766276
Maluma,Musician,7763,232,Hoy es día de no bañarse y @principe_delmundo lo sabe 😂🐶,7167,856836,2019-11-19 17:31:24+00:00,Photo,2019,11,19,17,Tuesday,2019-11-19,46932149,10,1.8409619384784617
Vin Diesel,Actor,1653,64,All love...,4633,953834,2017-04-12 20:37:07+00:00,Photo,2017,4,12,20,Wednesday,2017-04-12,47587581,2,2.014111622946331
Rihanna,Musician,4721,1522,when you sick af but yo friend let you wear his dress! thanks @christopherkane I feel better already 💋❣️💋 .....lipstick shade: #MADAMN,47018,4349254,2017-12-26 16:27:06+00:00,Photo,2017,12,26,16,Tuesday,2017-12-26,61902608,21,7.101917256862586
