Links to profile,Links to publication,Name Account/Influencer,Professional Activity,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwTPC15HFjb/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,recovery,3396,1 314 926,2019-04-16T03:00:12.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwZ0-Stnrfr/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,🔙 golden hour w @spaceykacey by kenny💕🏜,3407,1 512 519,2019-04-18T16:27:04.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwdgCNgnNg5/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,this face always when I run into my budddd @ronyalwin !! last Saturday 🌵🎸📀,2576,1 056 897,2019-04-20T02:41:04.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bwial-_HwRv/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"🐇🐣💡🌘
by @mikaeljansson @kegrand for @thelovemagazine 2018",4991,746 592,2019-04-22T00:29:43.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwqVLVSHcPe/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,So grateful for all the birthday love and to all my angels who came to celebrate another year around the sun. 🙏🙏💕💕♉️ blessed !!!!,2673,1 342 278,2019-04-25T02:16:19.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BwqWAU8HYa7/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,So grateful for all the birthday love and to all my angels who came to celebrate another year around the sun. 🙏🙏🎈💚💘💫‼️ blessed ‼️,5874,2 088 691,2019-04-25T02:23:33.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bx-qNPqnXSy/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"One of two new cover stories @voguemexico by my 💛s @giampaolosgura @paulcavaco !!!! We had the best trip to one of my favorite countries- MUCHAS GRACIAS por your big hearts and warm spirits, Mexico 🇲🇽❤️‼️",2694,1 110 707,2019-05-27T20:16:17.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bx-rcp-HVzw/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,🇲🇽 @giampaolosgura NEW @voguemexico,3108,999 699,2019-05-27T20:27:07.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bx-sDNjHa2s/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"1of2 new @voguemexico cover stories,
thank you @karlamartinezdesalas ❤️",2453,937 411,2019-05-27T20:32:23.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bx7veeTnerI/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,bts shooting my new @sunglasshut commercial ! 💝🕶🚀🏝 head in-store to discover a world of possibilities ;) #itonlyhappensatsunglasshut #ad,1362,5 811 522,2019-05-26T17:14:31.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxAKKZnHGRY/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"@prada resort 🏖 thank you thank you thank you Miuccia, #olivierrizzo, @ashleybrokaw @zambishot @la_vanin and the WHOLE team. Every day with you is an honor and joy !!! ❣️ #pradaresort20",2400,1 000 678,2019-05-03T13:43:22.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxC_-alHv-R/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Almost Monday .. ✨,2057,1 007 162,2019-05-04T16:12:04.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxK_Y72HmHA/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"At one point in the fitting process, Michael said “if Cher, Elton, Bowie, and Liberace had a dinner party at Daisy Buchanan’s.” We had so much fun creating this look ! Thank you Anna @voguemagazine for another beautiful Met Ball, and to @michaelkors for being the CAMP KING date of dreams last night 🎩🎩🎩🕶",5881,1 965 619,2019-05-07T18:40:52.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxLArYiHPhD/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Anna said: CAMP
@erinparsonsmakeup said: ‼️
@michaelkors x @stephenjonesmillinery ❤️",4757,1 685 057,2019-05-07T18:52:08.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxLNl_znOwd/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,MET MONDAY 🍜🍜 @lilmami_lani presents you her annual recap 📽💖💖‼️✨⚡️🎩😆 I love all these people so much. My family @lilmami_lani @erinparsonsmakeup @laurapolko @ayawatanabe181 @mimi @vesperw thank you 💖,1684,5 077 639,2019-05-07T20:50:45.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxP5ohVn04x/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,@prada summer camp 🎾🧪 tap to shop now !!! #PradaSS19 #PradaSidonie #ad,2644,1 141 588,2019-05-09T16:26:46.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxSYgXFn501/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Monday after-hours @gregswalesart 🌙,4247,1 208 610,2019-05-10T15:35:01.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxVccz-nMIY/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Check out the full Curated Selection for me by @sunglasshut, link in my stories ! 🏖#itonlyhappensatsunglasshut",2685,1 042 632,2019-05-11T20:07:13.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxXfWIdnGbD/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Some things never change - ‘98 & ‘19 ❤️ @yolanda.hadid I’m so proud to say you’ve made me the woman I am. Happy 24th Mother’s Day, I love you more than words !!!!!",654,477 513,2019-05-12T15:11:00.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxXjiqznSXI/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"3 Generations 🚺🧬 Happy Mother’s Day to all the incredible women (& men & non-binary people!) who take on the role of a selfless, unconditionally loving, epically strong role model, leader, & SUPER HERO 24/7, 365. We celebrate you today and always.",1087,606 636,2019-05-12T15:47:39.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc2YGXn0-M/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Burberry “Girl” by @riccardotisci17 @nick_knight #PeterSaville @katy_england ❤️ #ThomasBurberryMonogram,1409,606 355,2019-05-14T17:08:27.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc2_NfHVW5/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Burberry “Boy” by @riccardotisci17 @nick_knight #PeterSaville @katy_england 🛹 #ThomasBurberryMonogram,580,343 700,2019-05-14T17:13:47.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc2wpOn5gY/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,NEW Burberry Monogram Campaign by @riccardotisci17 @nick_knight #PeterSaville @katy_england ‼️ THANK YOU ALL SO MUCH 🙏 Honored to work with this group. #ThomasBurberryMonogram,456,274 273,2019-05-14T17:11:48.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc3FMmHVi5/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Burberry “Lady” by @riccardotisci17 @nick_knight #PeterSaville @katy_england ❤️ #ThomasBurberryMonogram,875,434 506,2019-05-14T17:14:36.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc3KnUHraP/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Burberry Monogram 🎥 by @riccardotisci17 @nick_knight #PeterSaville @katy_england ‼️ THANK YOU ALL SO MUCH 🙏 Honored to work with this group. #ThomasBurberryMonogram,974,1 447 588,2019-05-14T17:16:27.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxc3ddenDgc/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,Burberry “Gentleman” by @riccardotisci17 @nick_knight #PeterSaville @katy_england 💼 #ThomasBurberryMonogram,940,353 832,2019-05-14T17:17:55.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxgKbIGnGeO/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,last Monday 💄 am-pm @lilmami_lani,2920,911 421,2019-05-16T00:01:20.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxm8D_3HXas/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"No one knows what happens behind closed doors. Often things we can’t even imagine. Late term abortions are usually only performed in case of a medical emergency, and in early stages of pregnancy, no one else’s opinion matters if a woman does not feel that she can safely bring a child into this world. Every child deserves to be born into love & stability.",5672,496 267,2019-05-18T15:10:32.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bxv76Hwnnxu/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,from “Let There Be Light” @nick_knight,2940,882 354,2019-05-22T03:02:21.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BxziJM4HIHN/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"one and only @albertwatsonphotography, studio day 🎞",5144,1 337 127,2019-05-23T12:34:11.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/By3MqKyn5dd/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"(lost) omw to @heronpreston today 🏎
by @vincenzo_grillo",4021,902 436,2019-06-18T19:14:48.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/By4_zAjnjGU/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"@luizmattos1906 you improve and enhance every life you touch. My life-navigation system!❣️🌞 Happy Birthday to the best, smartest, most well-rounded and respectable manager there is !!!! proud, lucky, and honored to call you mine. Love you so much and wishing you the best year yet. You deserve everything !!!!!!!",2222,1 008 561,2019-06-19T12:00:53.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/By7NDdInRqa/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,men’s week continues with the goooods @off____white farm fest 🌼👽 @virgilabloh I love so much about this collection !!!! ⚡️,1330,647 044,2019-06-20T08:35:13.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/By7Ng4fnxgv/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"closed the @off____white men’s show yesterday :)🌼👽 big love, thanks always @virgilabloh x @stevie_dance @farahomidi @jawaraw",4015,1 103 340,2019-06-20T08:39:14.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByBDgv5ANVg/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"our second @voguemexico cover story for next month’s issue // Valladolid, Yucatán, MX ❤️ by @giampaolosgura @paulcavaco @fulviafarolfi @francogobbi1",1459,628 487,2019-05-28T18:35:53.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByBEzVbgS_u/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,was absolutely charmed by Valladolid 💛🇲🇽💛✨ (our second June cover! @giampaolosgura) Thank you for this opportunity to experience a new part of your amazing country @voguemexico ! @karlamartinezdesalas // proud to be wearing #MessikabyGigiHadid,1532,584 639,2019-05-28T18:47:09.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByBFNMvggMg/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"❤️Valladolid, Yucatán❤️
@voguemexico @giampaolosgura",3345,873 865,2019-05-28T18:50:41.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByK7uuundIx/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Missing my boys !!! Cool & Mandy !
from @vogueczechoslovakia May by legendary angel @helenachristensen 🍃💕",3068,1 049 814,2019-06-01T14:40:17.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByNVWsmng48/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,CFDA’s tomorrow ‼️✨,3552,4 452 538,2019-06-02T13:03:24.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByWJ6AXnLX-/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"suited for the @cfda’s ! ⚡️⚡️ @virgilabloh @louisvuitton men’s atelier, thank you🕊x",2451,1 108 855,2019-06-05T23:15:48.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/ByWZUMmnpbo/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,we took some layers off & threw an after party ! 🍹🍸🍟,2751,1 360 719,2019-06-06T01:30:27.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/BybTVgTnj7i/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"If you know about @albertwatsonphotography, you know about THE mirror ! 💥 Studio day, NYC. 🖤",4259,781 563,2019-06-07T23:14:24.000Z,Photo
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bys7jNTn0kX/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"I will never forget my first time in Firenze, #CRRunway ! @carineroitfeld thank you so much for giving me the honor of opening your show, in a vintage look in celebration of your dear friend and our forever inspiration #KarlLagerfeld 🖤💎 Every model, iconic designer piece, and audience member accumulated last night is a true testament to what a living legend you are, Carine! Anything for you. We love you so much. #CRxLVR",2126,1 696 056,2019-06-14T19:33:12.000Z,Video
https://www.instagram.com/gigihadid/,https://www.instagram.com/p/Bytmw0LnGmT/,Gigi Hadid,Modèle,"Gigi Hadid ⚁⚂ xx 🧿🕊 [intoku]⁣
IMG Models Worldwide.⁣
twitter: gigihadid.⁣
⁣📷 @gisposable !!!⁣",3 130 publications,62 525 238,1 191,Vérifié,"Last night, Firenze post-show🥂⚡️",4122,1 543 223,2019-06-15T01:50:29.000Z,Photo
